,timestamp,open,high,low,close,volume
162,2022-11-30,35.46,36.7,35.17,36.64,36195748
163,2022-11-29,35.47,35.68,35.11,35.48,16528779
164,2022-11-28,35.36,35.655,35.25,35.59,19257522
165,2022-11-25,35.63,35.98,35.49,35.65,10810902
166,2022-11-23,35.03,35.68,34.95,35.53,17890502
167,2022-11-22,34.57,35.2,34.44,35.1,25803616
168,2022-11-21,34.615,34.89,34.03,34.35,19783304
169,2022-11-18,34.42,34.91,34.28,34.5,21407332
170,2022-11-17,33.46,34.55,33.205,34.26,26020498
171,2022-11-16,34.2,34.52,33.65,33.98,19477858
172,2022-11-15,34.63,35.08,33.95,34.28,26088217
173,2022-11-14,33.905,34.66,33.81,34.13,28778173
174,2022-11-11,33.13,34.06,32.83,34.02,24484897
175,2022-11-10,32.73,32.9,32.16,32.77,31529150
176,2022-11-09,31.66,31.9,31.18,31.39,20854398
177,2022-11-08,31.72,32.335,31.47,31.9,21878620
178,2022-11-07,31.33,31.85,31.125,31.6,26661872
179,2022-11-04,30.68,31.44,30.375,31.0,28961957
180,2022-11-03,30.46,30.58,30.04,30.38,29178855
181,2022-11-02,31.49,32.0,30.85,30.91,25286314
182,2022-11-01,31.985,32.61,31.54,31.56,23333008
183,2022-10-31,31.875,31.875,31.225,31.74,25866674
184,2022-10-28,31.45,32.025,30.63,31.95,34414030
185,2022-10-27,32.99,34.26,31.86,31.97,38960063
186,2022-10-26,32.0,32.18,31.45,31.5,32072495
187,2022-10-25,31.2,31.61,31.08,31.56,25312663
188,2022-10-24,30.84,31.375,30.73,31.08,28650447
189,2022-10-21,30.31,30.745,30.05,30.48,30817957
190,2022-10-20,30.5,30.805,30.26,30.46,22997133
191,2022-10-19,30.73,30.955,30.26,30.39,29087888
192,2022-10-18,31.335,31.59,30.47,30.75,29236410
193,2022-10-17,30.47,30.96,30.3988,30.82,29108968
194,2022-10-14,30.52,30.84,30.01,30.05,27584178
195,2022-10-13,28.672,30.51,28.39,30.23,35166079
196,2022-10-12,28.73,29.33,28.52,28.69,29784029
197,2022-10-11,28.93,29.15,28.625,28.68,34744759
198,2022-10-10,29.54,29.75,29.03,29.13,23583339
199,2022-10-07,29.88,29.98,29.195,29.27,28850580
200,2022-10-06,30.63,30.72,29.985,30.05,32508722
201,2022-10-05,30.53,30.905,30.14,30.74,22332747
202,2022-10-04,30.49,31.1,30.4,30.99,28183427
203,2022-10-03,29.84,30.77,29.59,30.63,34345581
204,2022-09-30,30.65,30.65,29.28,29.33,31419638
205,2022-09-29,30.86,30.86,30.0,30.43,28466519
206,2022-09-28,30.67,31.39,30.4,31.16,26406738
207,2022-09-27,31.28,31.405,30.0,30.26,34363254
208,2022-09-26,31.66,31.85,30.525,30.89,34148955
209,2022-09-23,32.37,32.41,31.45,31.84,27448486
210,2022-09-22,32.6,32.92,32.3,32.47,24994483
211,2022-09-21,34.02,34.09,32.68,32.7,36733678
212,2022-09-20,33.99,34.23,33.6,33.84,26623968
213,2022-09-19,34.36,34.77,34.0,34.46,23407913
214,2022-09-16,34.09,34.71,33.93,34.52,52294501
215,2022-09-15,34.45,34.605,33.72,34.0,36999511
216,2022-09-14,34.03,34.705,33.65,34.47,31751158
217,2022-09-13,35.07,35.155,33.41,33.46,35960556
218,2022-09-12,35.72,35.9,35.37,35.69,21781044
219,2022-09-09,34.44,35.5,34.3391,35.43,28297098
220,2022-09-08,34.91,34.91,33.74,34.37,39075714
221,2022-09-07,34.77,35.08,34.59,34.98,33188755
222,2022-09-06,35.98,35.98,34.585,34.74,29840590
223,2022-09-02,36.94,37.03,35.65,35.76,20091321
224,2022-09-01,36.145,36.93,36.145,36.9,22729243
225,2022-08-31,36.26,36.47,36.03,36.19,32478278
226,2022-08-30,36.52,36.56,35.61,35.72,23702575
227,2022-08-29,36.72,36.8775,36.25,36.29,23289237
228,2022-08-26,37.75,38.075,36.78,36.8,21742292
229,2022-08-25,37.29,37.71,37.03,37.6,21571000
230,2022-08-24,37.21,37.66,37.07,37.11,17668298
231,2022-08-23,37.65,37.805,37.22,37.24,16505683
232,2022-08-22,38.63,38.63,37.54,37.62,21400180
233,2022-08-19,38.39,38.79,38.14,38.68,19692229
234,2022-08-18,39.28,39.4099,38.41,38.61,29036865
235,2022-08-17,39.98,40.08,39.08,39.26,18447669
236,2022-08-16,40.16,40.56,39.935,40.36,17641951
237,2022-08-15,39.593,40.63,39.4,40.57,19005839
238,2022-08-12,39.78,40.07,39.435,40.0,16930424
239,2022-08-11,39.17,39.835,39.13,39.4,15063656
240,2022-08-10,38.77,39.07,38.56,38.96,18426636
241,2022-08-09,38.59,38.74,37.86,38.16,17541910
242,2022-08-08,38.77,39.38,38.51,38.59,15702431
243,2022-08-05,37.765,38.425,37.765,38.27,20752244
244,2022-08-04,38.58,39.22,38.36,38.93,19913335
245,2022-08-03,37.82,38.64,37.64,38.48,27677527
246,2022-08-02,37.59,38.065,37.44,37.68,25562506
247,2022-08-01,37.025,37.62,36.76,37.51,26577060
248,2022-07-29,39.09,39.11,36.5718,37.52,54134711
249,2022-07-28,39.5919,40.32,38.9801,39.41,46629880
250,2022-07-27,42.5,43.715,42.43,43.37,27414614
251,2022-07-26,42.21,42.84,42.21,42.72,25380479
252,2022-07-25,42.89,42.89,42.15,42.47,16843032
253,2022-07-22,42.41,42.91,42.22,42.6,24098567
254,2022-07-21,41.58,42.375,41.14,42.27,19527133
255,2022-07-20,41.42,41.98,40.945,41.82,16799263
256,2022-07-19,41.08,41.4,40.87,41.31,15112557
257,2022-07-18,40.9,41.18,40.44,40.54,16609954
258,2022-07-15,39.94,40.93,39.89,40.9,22142733
259,2022-07-14,39.27,39.645,39.045,39.58,16462508
260,2022-07-13,39.37,40.145,38.97,39.88,16994317
261,2022-07-12,39.33,40.36,39.13,39.75,24798770
262,2022-07-11,39.81,39.94,39.01,39.17,20956689
263,2022-07-08,39.91,40.21,39.5,39.96,13100393
264,2022-07-07,39.71,40.09,39.405,39.94,19018634
265,2022-07-06,39.97,40.11,39.61,39.83,20011339
266,2022-07-05,39.355,39.83,38.91,39.83,19320700
267,2022-07-01,39.37,40.385,39.28,40.29,16175996
268,2022-06-30,39.01,39.66,38.5,39.24,21566325
269,2022-06-29,39.28,39.41,38.76,39.33,16980138
270,2022-06-28,40.03,40.57,39.1,39.13,17306006
271,2022-06-27,39.63,40.025,39.5,39.83,18156829
272,2022-06-24,38.92,39.63,38.91,39.57,26686928
273,2022-06-23,38.93,39.2,38.47,39.11,26629375
274,2022-06-22,38.34,39.33,38.18,38.9,26818015
275,2022-06-21,38.99,39.3,38.285,38.48,29168972
276,2022-06-17,37.91,38.81,37.91,38.71,52141627
277,2022-06-16,39.5,39.53,37.56,37.91,36040355
278,2022-06-15,40.33,40.92,39.7101,40.13,31516196
279,2022-06-14,40.46,40.955,39.62,39.84,23707001
280,2022-06-13,41.045,41.19,40.07,40.2,32051098
281,2022-06-10,41.82,42.015,41.52,41.63,21302339
282,2022-06-09,42.75,43.055,42.16,42.18,21662299
283,2022-06-08,42.52,43.43,42.415,42.84,17198795
284,2022-06-07,41.95,42.71,41.725,42.63,14485015
285,2022-06-06,43.1,43.33,42.01,42.28,20144529
286,2022-06-03,43.67,43.775,42.805,42.93,19670715
287,2022-06-02,43.5568,43.84,42.99,43.8,16742809
288,2022-06-01,44.55,44.56,43.465,43.93,17980733
289,2022-05-31,43.91,44.66,43.48,44.28,25249580
290,2022-05-27,44.13,44.64,43.98,44.16,18073506
291,2022-05-26,43.74,44.49,43.74,44.13,24427759
292,2022-05-25,43.02,43.89,42.75,43.7,16583366
293,2022-05-24,42.7,43.095,42.08,43.07,20921314
294,2022-05-23,42.67,43.1,42.043,42.88,20260384
295,2022-05-20,42.384,42.68,41.175,42.01,24325770
296,2022-05-19,41.92,42.425,41.8,42.02,17423745
297,2022-05-18,42.71,42.945,41.93,42.13,23558150
298,2022-05-17,42.08,42.91,41.93,42.84,18435459
299,2022-05-16,41.54,42.1582,41.36,41.87,21015660
300,2022-05-13,41.06,41.895,41.05,41.48,29684119
301,2022-05-12,39.888,41.46,39.775,41.39,39604319
302,2022-05-11,40.37,40.8,39.61,39.84,31756986
303,2022-05-10,40.295,41.05,39.945,40.3,31368301
304,2022-05-09,40.0,40.39,39.59,39.76,36675717
305,2022-05-06,40.25,40.42,39.47,40.0,36595565
306,2022-05-05,41.13,41.6,40.04,40.38,30240525
307,2022-05-04,40.48,41.69,40.19,41.62,27137426
308,2022-05-03,40.75,40.78,39.97,40.37,24371299
309,2022-05-02,40.06,40.66,39.595,40.45,37611829
310,2022-04-29,41.21,41.82,39.6101,39.76,44133771
311,2022-04-28,42.73,43.72,40.76,41.7,49934016
312,2022-04-27,44.61,45.08,44.08,44.45,25547910
313,2022-04-26,45.29,45.8475,44.49,44.57,29071410
314,2022-04-25,45.42,45.87,44.86,45.71,28083247
315,2022-04-22,46.87,47.0,45.33,45.38,29978973
316,2022-04-21,47.54,48.19,46.83,46.94,22347271
317,2022-04-20,47.9,48.06,47.335,47.4,22555264
318,2022-04-19,46.75,48.22,46.74,48.11,21438519
319,2022-04-18,47.66,48.005,46.65,46.86,14839456
320,2022-04-14,47.99,48.24,47.49,47.58,16540069
321,2022-04-13,47.34,48.04,47.22,47.91,14469952
322,2022-04-12,48.0,48.175,47.125,47.25,13902112
323,2022-04-11,47.65,48.42,47.55,47.61,20255961
324,2022-04-08,47.12,47.58,46.54,47.42,18218857
325,2022-04-07,47.6,47.78,46.585,47.15,18830999
326,2022-04-06,47.88,48.245,47.43,47.73,21346476
327,2022-04-05,47.42,48.285,47.41,47.87,15410501
328,2022-04-04,47.69,48.2787,47.63,48.11,15150571
329,2022-04-01,47.155,47.8,46.845,47.7,15070240
330,2022-03-31,47.87,47.92,46.82,46.82,21186604
331,2022-03-30,47.57,47.84,47.41,47.69,15452214
332,2022-03-29,47.98,48.2,47.385,47.78,20459371
333,2022-03-28,47.16,47.55,46.73,47.53,18965402
334,2022-03-25,47.05,47.365,46.85,47.13,14916507
335,2022-03-24,46.88,47.02,46.43,46.8,13375402
336,2022-03-23,47.15,47.35,46.52,46.52,16229629
337,2022-03-22,47.14,47.5,46.97,47.22,15337860
338,2022-03-21,46.89,47.125,46.19,46.67,17772438
339,2022-03-18,46.31,46.97,45.935,46.91,34548866
340,2022-03-17,46.225,46.5,45.445,46.48,16955608
341,2022-03-16,45.62,46.34,45.015,46.23,20107734
342,2022-03-15,45.555,45.75,45.11,45.54,22824376
343,2022-03-14,45.36,45.76,44.8434,44.97,17564208
344,2022-03-11,45.96,46.25,44.95,45.02,19584780
345,2022-03-10,45.59,45.825,44.945,45.39,18179456
346,2022-03-09,46.78,47.14,45.98,46.12,20113718
347,2022-03-08,46.34,47.295,46.08,46.13,24592719
348,2022-03-07,47.0,47.41,45.9,46.3,30718651
349,2022-03-04,46.9,47.395,46.4,47.21,21369843
350,2022-03-03,46.87,47.64,46.7,47.12,23131577
351,2022-03-02,46.74,47.1,46.25,46.38,25978662
352,2022-03-01,46.14,46.95,45.805,46.39,21843435
353,2022-02-28,46.46,47.13,46.095,46.76,29824655
354,2022-02-25,46.19,47.455,45.995,47.07,30442009
355,2022-02-24,44.465,46.06,44.27,46.01,29784045
356,2022-02-23,46.82,47.0,44.8,45.13,36279084
357,2022-02-22,47.0,47.47,46.615,46.94,21210567
358,2022-02-18,46.78,47.15,46.43,46.64,21220419
359,2022-02-17,47.64,47.66,46.67,46.77,20569040
360,2022-02-16,47.92,48.255,47.65,48.09,14852095
361,2022-02-15,47.71,48.315,47.69,48.05,21087939
362,2022-02-14,48.1,48.39,47.07,47.4,24481625
363,2022-02-11,48.74,49.33,47.495,47.62,26312634
364,2022-02-10,48.95,49.61,48.75,48.92,21583393
365,2022-02-09,49.5,49.79,49.245,49.77,19142927
366,2022-02-08,49.08,49.54,48.8251,49.21,17964570
367,2022-02-07,49.45,49.53,48.71,48.86,19033982
368,2022-02-04,49.16,49.68,48.72,49.33,23203084
369,2022-02-03,50.435,50.98,49.59,49.64,28416365
370,2022-02-02,49.94,50.25,49.36,49.99,20280520
371,2022-02-01,49.15,50.01,48.89,49.94,23489827
372,2022-01-31,49.29,50.1,49.03,49.99,24470656
373,2022-01-28,47.8837,49.89,47.73,49.72,34458031
374,2022-01-27,45.4735,50.07,45.47,48.01,49168089
375,2022-01-26,49.52,50.35,47.87,48.46,34221326
376,2022-01-25,49.26,50.037,48.815,49.67,32154315
377,2022-01-24,50.56,51.2,48.78,50.07,41715116
378,2022-01-21,50.38,50.945,49.65,49.73,33155367
379,2022-01-20,50.51,51.615,50.15,50.22,20052339
380,2022-01-19,50.21,50.78,49.505,50.33,17096736
381,2022-01-18,51.07,51.39,50.06,50.18,22894099
382,2022-01-14,51.47,52.1,51.14,51.68,18789916
383,2022-01-13,50.8,51.68,50.12,51.28,17924691
384,2022-01-12,51.43,51.69,50.82,50.95,17992619
385,2022-01-11,50.58,51.18,50.36,51.14,18546639
386,2022-01-10,50.3682,50.92,49.865,50.52,20216650
387,2022-01-07,50.35,50.59,49.97,50.05,17894473
388,2022-01-06,50.43,50.98,50.185,50.51,18288181
389,2022-01-05,50.5734,51.2,50.15,50.22,20727855
390,2022-01-04,50.71,51.02,49.92,50.19,24592787
391,2022-01-03,49.98,50.95,49.71,50.74,20706989
392,2021-12-31,50.79,51.29,50.29,50.33,11961958
393,2021-12-30,50.72,51.2,50.5275,50.59,11343051
394,2021-12-29,50.63,50.77,50.31,50.59,12045568
395,2021-12-28,50.47,51.02,50.31,50.51,9285440
396,2021-12-27,50.02,50.59,49.66,50.47,16422831
397,2021-12-23,49.37,50.215,49.31,50.03,18420036
398,2021-12-22,48.78,49.16,48.425,49.03,26551958
399,2021-12-21,48.63,49.315,48.4,48.86,19756314
