timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-31,42.84,42.89,41.2,41.22,40.7178377865,67902492,0.0000,1.0
2022-03-30,43.44,43.6499,42.75,43.0,42.4761529553,36601763,0.0000,1.0
2022-03-29,44.25,44.3899,43.11,43.44,42.91079266,46355825,0.0000,1.0
2022-03-28,43.71,43.75,42.83,43.55,43.0194525861,37428599,0.0000,1.0
2022-03-25,43.48,44.26,43.33,43.73,43.197259738,38440418,0.0000,1.0
2022-03-24,43.38,43.4325,42.885,43.07,42.545300181,30360801,0.0000,1.0
2022-03-23,43.72,44.01,43.03,43.09,42.5650565313,48539323,0.0000,1.0
2022-03-22,43.82,44.63,43.695,44.18,43.6417776178,52101884,0.0000,1.0
2022-03-21,43.345,43.43,42.505,42.84,42.3181021536,44510367,0.0000,1.0
2022-03-18,42.76,42.93,42.26,42.9,42.3773712042,72308092,0.0000,1.0
2022-03-17,42.41,43.04,41.83,43.03,42.5057874806,50260244,0.0000,1.0
2022-03-16,42.24,43.045,41.9203,42.8,42.2785894532,59477628,0.0000,1.0
2022-03-15,41.26,41.78,40.87,41.5,40.9944266894,41395327,0.0000,1.0
2022-03-14,40.9,42.18,40.895,41.2,40.6980814362,54262362,0.0000,1.0
2022-03-11,41.04,41.38,40.29,40.33,39.838680202,43946613,0.0000,1.0
2022-03-10,40.29,41.475,40.11,40.67,40.1745381556,48804380,0.0000,1.0
2022-03-09,40.31,41.605,40.1585,41.04,40.5400306346,78207910,0.0000,1.0
2022-03-08,39.07,39.66,38.17,38.59,38.1198777336,76553809,0.0000,1.0
2022-03-07,39.93,40.11,38.21,38.34,37.872923356,109778958,0.0000,1.0
2022-03-04,41.43,41.44,40.32,40.95,40.4511270586,75615521,0.0000,1.0
2022-03-03,43.09,43.495,42.21,42.49,41.9723660249,48733788,0.2100,1.0
2022-03-02,42.74,43.535,42.62,43.16,42.4245273451,70834634,0.0000,1.0
2022-03-01,43.71,43.74,41.93,42.47,41.7462853648,74895594,0.0000,1.0
2022-02-28,43.72,44.26,43.4394,44.2,43.4468051124,69955301,0.0000,1.0
2022-02-25,43.81,45.35,43.63,45.02,44.2528318136,68530688,0.0000,1.0
2022-02-24,43.0,43.675,42.05,43.6,42.8570294774,80484789,0.0000,1.0
2022-02-23,45.95,46.1099,44.57,44.78,44.0169215596,45704865,0.0000,1.0
2022-02-22,45.17,45.98,45.04,45.56,44.7836298851,51652725,0.0000,1.0
2022-02-18,46.07,46.535,45.72,45.96,45.1768136418,37856547,0.0000,1.0
2022-02-17,47.0,47.2911,45.95,46.07,45.2849391749,49442407,0.0000,1.0
2022-02-16,47.44,48.24,47.31,47.68,46.8675037955,36664598,0.0000,1.0
2022-02-15,48.0,48.37,47.57,47.79,46.9756293286,42402240,0.0000,1.0
2022-02-14,48.02,48.185,46.9406,47.42,46.6119343537,44791948,0.0000,1.0
2022-02-11,48.63,49.44,47.5,47.92,47.1034140495,61056045,0.0000,1.0
2022-02-10,49.68,50.11,48.76,49.05,48.2141581621,47082839,0.0000,1.0
2022-02-09,49.215,49.79,49.03,49.28,48.4402388222,33861086,0.0000,1.0
2022-02-08,49.15,50.02,48.94,49.38,48.5385347614,49560540,0.0000,1.0
2022-02-07,48.56,48.76,47.985,48.51,47.6833600906,44824807,0.0000,1.0
2022-02-04,47.08,48.69,46.68,48.28,47.4572794305,60297055,0.0000,1.0
2022-02-03,47.22,47.29,46.35,46.43,45.6388045559,35879926,0.0000,1.0
2022-02-02,46.72,46.96,46.301,46.89,46.0909658761,41125582,0.0000,1.0
2022-02-01,46.205,47.1,45.9,46.94,46.1401138456,40326643,0.0000,1.0
2022-01-31,45.52,46.27,45.22,46.14,45.3537463323,44793662,0.0000,1.0
2022-01-28,45.325,45.89,44.45,45.87,45.0883472965,51048296,0.0000,1.0
2022-01-27,46.37,46.75,45.09,45.47,44.6951635399,63402378,0.0000,1.0
2022-01-26,45.775,46.46,45.26,45.9,45.1178360783,63735815,0.0000,1.0
2022-01-25,44.29,45.57,43.83,45.43,44.6558451642,73555340,0.0000,1.0
2022-01-24,43.9,44.69,42.5876,44.55,43.7908408995,90782210,0.0000,1.0
2022-01-21,45.57,46.0166,44.66,44.92,44.1545358744,71303560,0.0000,1.0
2022-01-20,46.69,47.05,45.66,45.75,44.9703921695,46265258,0.0000,1.0
2022-01-19,48.39,48.58,46.3512,46.44,45.6486341498,83776518,0.0000,1.0
2022-01-18,47.85,47.92,46.05,46.26,45.4717014593,64838526,0.0000,1.0
2022-01-14,47.52,48.23,47.19,47.91,47.0935844556,72953325,0.0000,1.0
2022-01-13,48.92,49.49,48.63,48.76,47.9290999385,46337483,0.0000,1.0
2022-01-12,49.165,49.38,48.68,48.86,48.0273958777,41377987,0.0000,1.0
2022-01-11,48.99,49.25,48.64,49.21,48.3714316648,39499766,0.0000,1.0
2022-01-10,49.91,50.08,48.34,48.93,48.0962030351,66839466,0.0000,1.0
2022-01-07,48.15,49.31,48.06,49.18,48.341942883,59082564,0.0000,1.0
2022-01-06,47.98,48.1587,47.19,48.13,47.3098355217,52040852,0.0000,1.0
2022-01-05,48.14,48.37,47.16,47.18,46.3760240996,57791631,0.0000,1.0
2022-01-04,47.06,48.43,47.04,47.99,47.1722212069,74606669,0.0000,1.0
2022-01-03,45.09,46.49,44.98,46.18,45.393064708,58630072,0.0000,1.0
2021-12-31,44.52,44.72,44.28,44.49,43.731863336,23269059,0.0000,1.0
2021-12-30,44.75,45.095,44.48,44.53,43.7711817117,23852174,0.0000,1.0
2021-12-29,44.85,45.12,44.6,44.63,43.8694776509,25294895,0.0000,1.0
2021-12-28,44.47,45.08,44.423,44.7,43.9382848083,32499239,0.0000,1.0
2021-12-27,44.55,44.82,44.31,44.64,43.8793072448,33888223,0.0000,1.0
2021-12-23,44.68,45.065,44.4,44.42,43.6630561786,34053478,0.0000,1.0
2021-12-22,44.08,44.5756,43.88,44.28,43.5254418638,35715710,0.0000,1.0
2021-12-21,43.54,44.48,43.54,44.19,43.4369755185,47845606,0.0000,1.0
2021-12-20,43.27,43.36,42.7,43.16,42.4245273451,56455216,0.0000,1.0
2021-12-17,44.5,44.699,43.62,43.88,43.1322581071,124712237,0.0000,1.0
2021-12-16,44.7,45.359,44.09,45.0,44.2331726258,69487169,0.0000,1.0
2021-12-15,44.37,44.45,43.62,43.94,43.1912356706,60057119,0.0000,1.0
2021-12-14,43.59,44.82,43.53,44.13,43.377997955,47099409,0.0000,1.0
2021-12-13,44.27,44.4,43.39,43.58,42.8373702896,38653895,0.0000,1.0
2021-12-10,44.71,44.83,44.07,44.52,43.7613521178,37700187,0.0000,1.0
2021-12-09,43.91,44.73,43.645,44.49,43.731863336,37316660,0.0000,1.0
2021-12-08,44.68,44.8,44.09,44.16,43.4074867368,50560328,0.0000,1.0
2021-12-07,44.56,44.91,44.43,44.71,43.9481144022,40740776,0.0000,1.0
2021-12-06,44.56,44.875,43.96,44.15,43.3976571428,48193063,0.0000,1.0
2021-12-03,45.0,45.07,43.6,43.87,43.1224285132,74605310,0.0000,1.0
2021-12-02,44.33,45.5,44.0,44.89,44.1250470927,57821426,0.2100,1.0
2021-12-01,45.22,45.7,43.81,43.84,42.8922852449,60636844,0.0000,1.0
2021-11-30,44.76,45.22,44.36,44.47,43.5086661688,77193560,0.0000,1.0
2021-11-29,46.42,46.7,45.17,45.59,44.604454478,50231117,0.0000,1.0
2021-11-26,45.52,46.035,44.75,45.76,44.7707794892,55110129,0.0000,1.0
2021-11-24,47.42,47.98,47.21,47.63,46.6003546125,40059953,0.0000,1.0
2021-11-23,46.87,47.65,46.67,47.5,46.4731648981,49362882,0.0000,1.0
2021-11-22,46.72,46.865,45.91,46.28,45.279538347,53697126,0.0000,1.0
2021-11-19,45.702,45.77,44.83,45.4,44.4185618184,48429479,0.0000,1.0
2021-11-18,46.71,46.81,46.2101,46.32,45.3186736438,30644334,0.0000,1.0
2021-11-17,47.08,47.2,46.45,46.51,45.5045663034,32963714,0.0000,1.0
2021-11-16,47.18,47.28,46.69,47.08,46.0622442821,35120791,0.0000,1.0
2021-11-15,47.26,47.39,46.9,47.05,46.0328928096,35335506,0.0000,1.0
2021-11-12,47.51,47.53,46.76,46.91,45.8959192709,43799636,0.0000,1.0
2021-11-11,47.31,47.89,47.01,47.49,46.4633810739,31194769,0.0000,1.0
2021-11-10,46.75,47.52,46.65,47.23,46.209001645,39385606,0.0000,1.0
2021-11-09,46.65,47.36,46.41,46.88,45.8665677983,36463203,0.0000,1.0
2021-11-08,47.35,47.8,47.2505,47.34,46.316623711,33815457,0.0000,1.0
2021-11-05,47.6,47.82,46.82,46.97,45.954622216,38271181,0.0000,1.0
2021-11-04,48.15,48.15,46.88,47.33,46.3068398869,47646283,0.0000,1.0
2021-11-03,47.8,48.69,47.61,48.37,47.3243576025,42552970,0.0000,1.0
2021-11-02,47.57,48.42,47.35,47.88,46.8449502173,36120876,0.0000,1.0
2021-11-01,48.1,48.17,47.28,47.85,46.8155987447,36762106,0.0000,1.0
2021-10-29,47.75,48.13,47.52,47.78,46.7471119754,31756195,0.0000,1.0
2021-10-28,47.59,48.0,47.3,47.78,46.7471119754,37209574,0.0000,1.0
2021-10-27,47.48,48.1693,47.025,47.04,46.0231089854,45790789,0.0000,1.0
2021-10-26,47.66,48.425,47.44,47.96,46.9232208108,35674753,0.0000,1.0
2021-10-25,47.8,47.98,47.2,47.51,46.4829487223,31679516,0.0000,1.0
2021-10-22,46.99,47.615,46.99,47.57,46.5416516674,36225598,0.0000,1.0
2021-10-21,47.1,47.48,46.61,46.83,45.8176486774,36848582,0.0000,1.0
2021-10-20,46.49,47.24,46.05,47.09,46.0720281063,40410994,0.0000,1.0
2021-10-19,46.5,46.625,46.2,46.48,45.4752148308,32515486,0.0000,1.0
2021-10-18,46.29,46.89,46.0301,46.28,45.279538347,49542471,0.0000,1.0
2021-10-15,45.77,46.67,45.36,46.37,45.3675927647,64264903,0.0000,1.0
2021-10-14,44.37,45.1,43.48,45.07,44.0956956201,82201013,0.0000,1.0
2021-10-13,43.55,43.635,42.33,43.14,42.2074175516,43907977,0.0000,1.0
2021-10-12,43.67,44.0,43.27,43.54,42.5987705192,36898283,0.0000,1.0
2021-10-11,44.6,44.805,43.75,43.78,42.8335822997,36283507,0.0000,1.0
2021-10-08,44.07,44.81,43.92,44.34,43.3814764543,39389385,0.0000,1.0
2021-10-07,44.79,44.87,44.03,44.12,43.1662323222,46258843,0.0000,1.0
2021-10-06,43.85,44.29,43.55,44.24,43.2836382124,47031650,0.0000,1.0
2021-10-05,43.77,44.75,43.67,44.22,43.2640705641,54070663,0.0000,1.0
2021-10-04,43.11,44.065,43.07,43.34,42.4030940354,48273432,0.0000,1.0
2021-10-01,42.48,43.43,42.39,43.08,42.1487146065,40987055,0.0000,1.0
2021-09-30,43.35,43.35,42.23,42.45,41.5323336826,47410812,0.0000,1.0
2021-09-29,43.18,43.32,42.74,43.07,42.1389307823,44260237,0.0000,1.0
2021-09-28,43.43,44.04,43.06,43.16,42.2269852,60781198,0.0000,1.0
2021-09-27,42.68,43.43,42.64,43.26,42.3248234419,49755388,0.0000,1.0
2021-09-24,41.72,42.34,41.65,42.14,41.2290351327,39042262,0.0000,1.0
2021-09-23,40.76,41.875,40.65,41.69,40.7887630442,49779810,0.0000,1.0
2021-09-22,39.75,40.52,39.75,40.14,39.2722702949,46261392,0.0000,1.0
2021-09-21,39.27,39.6,38.935,39.13,38.2841040518,38271079,0.0000,1.0
2021-09-20,39.38,39.46,38.36,39.11,38.2645364034,67566156,0.0000,1.0
2021-09-17,40.34,40.665,40.08,40.5,39.6244879657,92752611,0.0000,1.0
2021-09-16,40.48,40.81,40.195,40.45,39.5755688448,42922048,0.0000,1.0
2021-09-15,39.73,40.34,39.67,40.14,39.2722702949,52358196,0.0000,1.0
2021-09-14,41.13,41.31,39.66,39.84,38.9787555692,53820433,0.0000,1.0
2021-09-13,40.6,40.96,40.345,40.94,40.05497623,42036327,0.0000,1.0
2021-09-10,41.22,41.35,40.24,40.27,39.3994600094,40514695,0.0000,1.0
2021-09-09,40.66,41.35,40.56,40.93,40.0451924059,36266417,0.0000,1.0
2021-09-08,41.08,41.49,40.68,40.78,39.898435043,36064444,0.0000,1.0
2021-09-07,41.25,41.85,41.18,41.32,40.4267615492,43756169,0.0000,1.0
2021-09-03,41.02,41.19,40.68,41.05,40.1625982961,41818455,0.0000,1.0
2021-09-02,41.11,41.485,40.64,41.02,40.1332468236,44562366,0.2100,1.0
2021-09-01,41.75,41.78,41.03,41.19,40.0943108577,52361938,0.0000,1.0
2021-08-31,41.67,42.0739,41.36,41.75,40.6394143799,54654600,0.0000,1.0
2021-08-30,42.63,42.63,41.625,41.66,40.5518084567,44855624,0.0000,1.0
2021-08-27,42.12,42.645,41.94,42.49,41.3597297486,46468554,0.0000,1.0
2021-08-26,42.5,42.84,42.02,42.04,40.9217001325,41184514,0.0000,1.0
2021-08-25,41.66,42.45,41.535,42.15,41.0287740386,51219944,0.0000,1.0
2021-08-24,41.1,41.6799,41.04,41.48,40.3765966103,35579304,0.0000,1.0
2021-08-23,40.63,41.1,40.6,40.91,39.8217590966,35364530,0.0000,1.0
2021-08-20,40.09,40.47,39.91,40.37,39.2961235573,40414979,0.0000,1.0
2021-08-19,40.12,40.665,40.01,40.19,39.1209117109,51883938,0.0000,1.0
2021-08-18,40.77,41.53,40.66,40.79,39.704951199,50342507,0.0000,1.0
2021-08-17,41.05,41.565,40.6221,41.09,39.996970943,43526919,0.0000,1.0
2021-08-16,41.16,41.3,40.61,41.29,40.1916507724,38607213,0.0000,1.0
2021-08-13,42.09,42.23,41.43,41.63,40.5226064823,40217694,0.0000,1.0
2021-08-12,42.23,42.285,41.77,42.15,41.0287740386,37412913,0.0000,1.0
2021-08-11,41.6,42.19,41.475,41.95,40.8340942093,58458232,0.0000,1.0
2021-08-10,40.71,41.62,40.58,41.43,40.3279266529,44987250,0.0000,1.0
2021-08-09,40.05,40.96,39.8013,40.67,39.5881433013,56340112,0.0000,1.0
2021-08-06,39.47,40.41,39.47,40.15,39.081975745,58022277,0.0000,1.0
