,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
75,2022-09-26,31.32,31.82,30.6814,31.03,30.8443432145771,40360232,0.0,1.0
76,2022-09-23,31.93,32.09,31.21,31.73,31.5401550176775,55316073,0.0,1.0
77,2022-09-22,33.31,33.42,32.39,32.5,32.3055480010878,46959166,0.0,1.0
78,2022-09-21,34.31,34.4,33.12,33.15,32.9516589611096,51667806,0.0,1.0
79,2022-09-20,34.5,34.7786,33.88,34.17,33.965556159913,33591050,0.0,1.0
80,2022-09-19,33.72,34.87,33.63,34.69,34.4824449279304,29781993,0.0,1.0
81,2022-09-16,34.19,34.23,33.66,34.12,33.9158553168344,54281841,0.0,1.0
82,2022-09-15,33.79,34.895,33.7,34.51,34.3035218928474,44863253,0.0,1.0
83,2022-09-14,34.2,34.42,33.54,33.87,33.6673511014414,32004428,0.0,1.0
84,2022-09-13,34.58,34.72,33.81,34.0,33.7965732934457,40959631,0.0,1.0
85,2022-09-12,35.2,35.63,35.025,35.27,35.0589747076421,30533965,0.0,1.0
86,2022-09-09,34.98,35.25,34.84,34.94,34.7309491433234,37308711,0.0,1.0
87,2022-09-08,33.46,34.73,33.27,34.65,34.4426842534675,44361831,0.0,1.0
88,2022-09-07,32.81,33.67,32.63,33.57,33.3691460429698,40742644,0.0,1.0
89,2022-09-06,33.64,33.73,32.61,33.06,32.8621974435681,40279389,0.0,1.0
90,2022-09-02,33.93,34.48,33.27,33.43,33.2299836823497,44000794,0.0,1.0
91,2022-09-01,33.34,33.49,32.6614,33.47,33.2697443568126,32848894,0.22,1.0
92,2022-08-31,34.14,34.365,33.6,33.61,33.190742292445,44917577,0.0,1.0
93,2022-08-30,34.18,34.28,33.54,34.09,33.6647546786507,48194904,0.0,1.0
94,2022-08-29,33.86,34.15,33.61,33.9,33.4771247757776,34849549,0.0,1.0
95,2022-08-26,35.44,35.475,34.02,34.03,33.605503130375,36152571,0.0,1.0
96,2022-08-25,34.6,35.28,34.45,35.14,34.7016567734757,40576733,0.0,1.0
97,2022-08-24,34.25,34.795,34.05,34.52,34.0893907746266,31389358,0.0,1.0
98,2022-08-23,34.67,34.97,34.36,34.41,33.9807629361212,26587950,0.0,1.0
99,2022-08-22,34.75,34.815,34.45,34.72,34.2868959355457,31210313,0.0,1.0
100,2022-08-19,35.96,36.03,35.31,35.48,35.037415547038,36485444,0.0,1.0
101,2022-08-18,36.25,36.4,36.0,36.28,35.8274361907142,23138277,0.0,1.0
102,2022-08-17,36.2,36.59,36.08,36.41,35.9558145453116,27125579,0.0,1.0
103,2022-08-16,36.19,36.94,36.1,36.64,36.1829454803685,31870170,0.0,1.0
104,2022-08-15,35.84,36.3,35.67,36.25,35.7978104165764,24907959,0.0,1.0
105,2022-08-12,36.16,36.31,35.6933,36.3,35.8471867068061,31821682,0.0,1.0
106,2022-08-11,35.77,36.06,35.645,35.91,35.462051643014,50420767,0.0,1.0
107,2022-08-10,34.5,35.43,34.45,35.07,34.632529967154,61415796,0.0,1.0
108,2022-08-09,33.65,33.96,33.41,33.92,33.4968752918695,40196923,0.0,1.0
109,2022-08-08,34.17,34.29,33.45,33.49,33.0722391958936,33474410,0.0,1.0
110,2022-08-05,33.28,34.33,33.235,33.96,33.5363763240533,35874544,0.0,1.0
111,2022-08-04,33.52,33.67,33.17,33.4,32.98336187348,28404453,0.0,1.0
112,2022-08-03,33.42,33.75,33.165,33.64,33.2203680665829,30065776,0.0,1.0
113,2022-08-02,33.6,33.7199,33.0,33.04,32.6278525838257,37884135,0.0,1.0
114,2022-08-01,33.62,33.89,33.22,33.71,33.2894948729045,32336671,0.0,1.0
115,2022-07-29,33.47,33.94,33.35,33.81,33.388247453364,48152531,0.0,1.0
116,2022-07-28,33.5,33.75,32.895,33.32,32.9043598091124,40176465,0.0,1.0
117,2022-07-27,33.24,33.77,32.95,33.59,33.1709917763531,30344780,0.0,1.0
118,2022-07-26,33.41,33.78,32.96,33.05,32.6377278418717,30645743,0.0,1.0
119,2022-07-25,33.78,33.975,33.435,33.73,33.3092453889964,30380960,0.0,1.0
120,2022-07-22,33.6,33.94,33.09,33.43,33.0129876476179,27115352,0.0,1.0
121,2022-07-21,33.09,33.665,32.95,33.65,33.2302433246288,31243966,0.0,1.0
122,2022-07-20,33.18,33.45,32.95,33.36,32.9438608412962,35514908,0.0,1.0
123,2022-07-19,32.9,33.62,32.68,33.35,32.9339855832502,46874861,0.0,1.0
124,2022-07-18,33.08,33.38,32.105,32.26,31.8575824562415,56382923,0.0,1.0
125,2022-07-15,30.65,32.63,30.61,32.25,31.8477071981955,77801694,0.0,1.0
126,2022-07-14,30.09,30.215,29.67,30.13,29.7541524924537,51707785,0.0,1.0
127,2022-07-13,31.07,31.145,30.4,30.84,30.4552958137163,44153699,0.0,1.0
128,2022-07-12,31.02,32.03,30.98,31.36,30.9688092321058,39527035,0.0,1.0
129,2022-07-11,31.55,31.79,31.29,31.46,31.0675618125653,29342283,0.0,1.0
130,2022-07-08,32.01,32.25,31.56,31.79,31.3934453280817,31153758,0.0,1.0
131,2022-07-07,31.5,32.01,31.47,31.86,31.4625721344034,40137866,0.0,1.0
132,2022-07-06,31.01,31.25,30.64,30.98,30.5935494263596,35933728,0.0,1.0
133,2022-07-05,30.8,31.24,30.45,31.24,30.8503061355544,47442656,0.0,1.0
134,2022-07-01,30.98,31.67,30.63,31.56,31.1663143930248,40236080,0.0,1.0
135,2022-06-30,31.17,31.55,30.64,31.13,30.7416782970489,46312262,0.0,1.0
136,2022-06-29,32.23,32.44,31.66,31.86,31.4625721344034,35149746,0.0,1.0
137,2022-06-28,32.83,33.497,32.185,32.26,31.8575824562415,49915905,0.0,1.0
138,2022-06-27,32.415,32.6,31.905,32.35,31.946459778655,47900293,0.0,1.0
139,2022-06-24,31.25,32.7699,31.23,32.31,31.9069587464712,79504692,0.0,1.0
140,2022-06-23,32.38,32.405,31.26,32.08,31.6798278114143,44091460,0.0,1.0
141,2022-06-22,32.39,32.94,32.32,32.6,32.1933412298038,38335789,0.0,1.0
142,2022-06-21,32.89,33.29,32.62,32.85,32.4402226809526,53537219,0.0,1.0
143,2022-06-17,32.03,32.58,31.635,31.92,31.5218236826791,80470252,0.0,1.0
144,2022-06-16,31.5,32.0,30.8591,31.85,31.4526968763574,61363408,0.0,1.0
145,2022-06-15,31.98,32.49,31.423,32.05,31.6502020372765,51540135,0.0,1.0
146,2022-06-14,31.92,32.595,31.225,31.46,31.0675618125653,49349754,0.0,1.0
147,2022-06-13,32.39,32.77,31.74,32.02,31.6205762631386,61216575,0.0,1.0
148,2022-06-10,33.68,34.04,33.02,33.17,32.7562309384231,49346170,0.0,1.0
149,2022-06-09,35.74,35.84,34.5,34.51,34.0795155165807,49464073,0.0,1.0
150,2022-06-08,35.92,36.11,35.52,35.89,35.4423011269221,33590631,0.0,1.0
151,2022-06-07,35.9,36.405,35.74,36.35,35.8965629970359,29152216,0.0,1.0
152,2022-06-06,36.7,37.21,36.1,36.15,35.6990578361168,40394048,0.0,1.0
153,2022-06-03,36.48,36.68,36.13,36.19,35.7385588683006,25235197,0.0,1.0
154,2022-06-02,36.41,36.71,36.065,36.7,36.2421970286442,35341881,0.21,1.0
155,2022-06-01,37.46,37.47,36.1717,36.67,36.0065392858408,35237941,0.0,1.0
156,2022-05-31,36.815,37.53,36.61,37.2,36.5269501345317,71609155,0.0,1.0
157,2022-05-27,36.89,37.05,36.58,37.02,36.3502068274291,43365604,0.0,1.0
158,2022-05-26,36.5,36.84,36.34,36.67,36.0065392858408,60201240,0.0,1.0
159,2022-05-25,35.5,36.27,35.29,35.84,35.1915562586456,49343427,0.0,1.0
160,2022-05-24,35.47,35.96,34.96,35.65,35.0049938789262,46146669,0.0,1.0
161,2022-05-23,34.76,36.26,34.66,35.87,35.221013476496,69081852,0.0,1.0
162,2022-05-20,34.8,34.98,32.9561,33.86,33.2473798805173,62406548,0.0,1.0
163,2022-05-19,34.29,34.84,34.25,34.45,33.826705164909,47002714,0.0,1.0
164,2022-05-18,35.62,35.69,34.605,34.88,34.2489252874319,47396915,0.0,1.0
165,2022-05-17,35.62,36.215,35.43,35.99,35.3388423478977,42635615,0.0,1.0
166,2022-05-16,35.0,35.17,34.413,34.81,34.1801917791142,39076463,0.0,1.0
167,2022-05-13,35.53,35.73,34.755,35.17,34.5336783933193,49117857,0.0,1.0
168,2022-05-12,35.01,35.43,34.2642,35.07,34.4354876671512,61231467,0.0,1.0
169,2022-05-11,35.9,36.92,35.51,35.57,34.9264412979917,54969264,0.0,1.0
170,2022-05-10,36.75,37.125,35.18,35.76,35.1130036777111,60235259,0.0,1.0
171,2022-05-09,36.87,37.06,36.06,36.37,35.7119671073365,51241970,0.0,1.0
172,2022-05-06,37.37,37.62,36.61,37.45,36.7724269499519,50440080,0.0,1.0
173,2022-05-05,38.05,38.21,36.8701,37.54,36.8607986035032,48860647,0.0,1.0
174,2022-05-04,37.37,38.75,37.285,38.62,37.9212584461186,57673834,0.0,1.0
175,2022-05-03,36.34,37.63,36.33,37.13,36.458216626214,48926008,0.0,1.0
176,2022-05-02,36.03,36.28,35.4,36.14,35.4861284371499,46652228,0.0,1.0
177,2022-04-29,36.75,37.13,35.54,35.68,35.0344510967766,47420201,0.0,1.0
178,2022-04-28,36.73,36.95,36.16,36.81,36.1440063024761,39567841,0.0,1.0
179,2022-04-27,36.27,36.91,36.175,36.25,35.5941382359348,39824871,0.0,1.0
180,2022-04-26,36.88,37.54,36.42,36.45,35.790519688271,43739150,0.0,1.0
181,2022-04-25,36.89,37.4,35.93,37.29,36.615321788083,64301121,0.0,1.0
182,2022-04-22,38.81,38.85,37.5,37.56,36.8804367487368,50409832,0.0,1.0
183,2022-04-21,40.0,40.21,38.62,38.91,38.2060115520061,46245947,0.0,1.0
184,2022-04-20,40.15,40.37,39.61,39.66,38.9424419982668,43841411,0.0,1.0
185,2022-04-19,39.21,39.88,39.11,39.57,38.8540703447156,53714213,0.0,1.0
186,2022-04-18,37.42,39.3099,37.22,38.85,38.1470971163053,80080290,0.0,1.0
187,2022-04-14,38.49,38.97,37.42,37.57,36.8902558213536,79032031,0.0,1.0
188,2022-04-13,38.5,39.01,38.364,38.82,38.1176398984548,45484230,0.0,1.0
189,2022-04-12,39.57,40.08,38.8546,39.17,38.4613074400432,42855311,0.0,1.0
190,2022-04-11,39.48,40.4,39.39,39.59,38.8737084899492,34198718,0.0,1.0
191,2022-04-08,39.49,40.1,39.315,39.67,38.9522610708837,41018857,0.0,1.0
192,2022-04-07,39.89,39.98,38.845,39.39,38.677327037613,54585008,0.0,1.0
193,2022-04-06,39.74,40.01,39.35,39.7,38.9817182887341,54159784,0.0,1.0
194,2022-04-05,40.44,40.755,40.04,40.14,39.4137574838737,51454333,0.0,1.0
195,2022-04-04,40.48,41.1399,40.16,40.83,40.0912734944336,53789438,0.0,1.0
196,2022-04-01,41.69,41.74,40.35,40.9,40.1600070027512,61929179,0.0,1.0
197,2022-03-31,42.84,42.89,41.2,41.22,40.4742173264891,67902492,0.0,1.0
198,2022-03-30,43.44,43.6499,42.75,43.0,42.2220122522812,36601763,0.0,1.0
199,2022-03-29,44.25,44.3899,43.11,43.44,42.6540514474209,46355825,0.0,1.0
200,2022-03-28,43.71,43.75,42.83,43.55,42.7620612462058,37428599,0.0,1.0
201,2022-03-25,43.48,44.26,43.33,43.73,42.9388045533083,38440418,0.0,1.0
202,2022-03-24,43.38,43.4325,42.885,43.07,42.2907457605989,30360801,0.0,1.0
203,2022-03-23,43.72,44.01,43.03,43.09,42.3103839058325,48539323,0.0,1.0
204,2022-03-22,43.82,44.63,43.695,44.18,43.3806628210648,52101884,0.0,1.0
205,2022-03-21,43.345,43.43,42.505,42.84,42.0649070904123,44510367,0.0,1.0
206,2022-03-18,42.76,42.93,42.26,42.9,42.1238215261131,72308092,0.0,1.0
207,2022-03-17,42.41,43.04,41.83,43.03,42.2514694701317,50260244,0.0,1.0
208,2022-03-16,42.24,43.045,41.9203,42.8,42.025630799945,59477628,0.0,1.0
209,2022-03-15,41.26,41.78,40.87,41.5,40.7491513597598,41395327,0.0,1.0
210,2022-03-14,40.9,42.18,40.895,41.2,40.4545791812555,54262362,0.0,1.0
211,2022-03-11,41.04,41.38,40.29,40.33,39.6003198635931,43946613,0.0,1.0
212,2022-03-10,40.29,41.475,40.11,40.67,39.9341683325646,48804380,0.0,1.0
213,2022-03-09,40.31,41.605,40.1585,41.04,40.2974740193866,78207910,0.0,1.0
214,2022-03-08,39.07,39.66,38.17,38.59,37.8918012282682,76553809,0.0,1.0
215,2022-03-07,39.93,40.11,38.21,38.34,37.646324412848,109778958,0.0,1.0
216,2022-03-04,41.43,41.44,40.32,40.95,40.2091023658353,75615521,0.0,1.0
217,2022-03-03,43.09,43.495,42.21,42.49,41.721239548824,48733788,0.21,1.0
218,2022-03-02,42.74,43.535,42.62,43.16,42.1706955252281,70834634,0.0,1.0
219,2022-03-01,43.71,43.74,41.93,42.47,41.4965115606219,74895594,0.0,1.0
220,2022-02-28,43.72,44.26,43.4394,44.2,43.1868568631855,69955301,0.0,1.0
221,2022-02-25,43.81,45.35,43.63,45.02,43.9880609950364,68530688,0.0,1.0
222,2022-02-24,43.0,43.675,42.05,43.6,42.6006099374409,80484789,0.0,1.0
223,2022-02-23,45.95,46.1099,44.57,44.78,43.7535622247386,45704865,0.0,1.0
224,2022-02-22,45.17,45.98,45.04,45.56,44.5156832282065,51652725,0.0,1.0
225,2022-02-18,46.07,46.535,45.72,45.96,44.9065145120363,37856547,0.0,1.0
226,2022-02-17,47.0,47.2911,45.95,46.07,45.0139931150894,49442407,0.0,1.0
227,2022-02-16,47.44,48.24,47.31,47.68,46.5870890325041,36664598,0.0,1.0
228,2022-02-15,48.0,48.37,47.57,47.79,46.6945676355573,42402240,0.0,1.0
229,2022-02-14,48.02,48.185,46.9406,47.42,46.3330486980148,44791948,0.0,1.0
230,2022-02-11,48.63,49.44,47.5,47.92,46.821587802802,61056045,0.0,1.0
231,2022-02-10,49.68,50.11,48.76,49.05,47.925686179621,47082839,0.0,1.0
232,2022-02-09,49.215,49.79,49.03,49.28,48.1504141678231,33861086,0.0,1.0
233,2022-02-08,49.15,50.02,48.94,49.38,48.2481219887805,49560540,0.0,1.0
234,2022-02-07,48.56,48.76,47.985,48.51,47.3980639464508,44824807,0.0,1.0
235,2022-02-04,47.08,48.69,46.68,48.28,47.1733359582487,60297055,0.0,1.0
236,2022-02-03,47.22,47.29,46.35,46.43,45.3657412705362,35879926,0.0,1.0
237,2022-02-02,46.72,46.96,46.301,46.89,45.8151972469404,41125582,0.0,1.0
238,2022-02-01,46.205,47.1,45.9,46.94,45.8640511574191,40326643,0.0,1.0
239,2022-01-31,45.52,46.27,45.22,46.14,45.0823885897597,44793662,0.0,1.0
240,2022-01-28,45.325,45.89,44.45,45.87,44.8185774731746,51048296,0.0,1.0
241,2022-01-27,46.37,46.75,45.09,45.47,44.4277461893449,63402378,0.0,1.0
242,2022-01-26,45.775,46.46,45.26,45.9,44.8478898194618,63735815,0.0,1.0
243,2022-01-25,44.29,45.57,43.83,45.43,44.3886630609619,73555340,0.0,1.0
244,2022-01-24,43.9,44.69,42.5876,44.55,43.5288342365365,90782210,0.0,1.0
245,2022-01-21,45.57,46.0166,44.66,44.92,43.890353174079,71303560,0.0,1.0
246,2022-01-20,46.69,47.05,45.66,45.75,44.7013280880257,46265258,0.0,1.0
247,2022-01-19,48.39,48.58,46.3512,46.44,45.375512052632,83776518,0.0,1.0
248,2022-01-18,47.85,47.92,46.05,46.26,45.1996379749086,64838526,0.0,1.0
249,2022-01-14,47.52,48.23,47.19,47.91,46.8118170207062,72953325,0.0,1.0
250,2022-01-13,48.92,49.49,48.63,48.76,47.6423334988444,46337483,0.0,1.0
251,2022-01-12,49.165,49.38,48.68,48.86,47.7400413198018,41377987,0.0,1.0
252,2022-01-11,48.99,49.25,48.64,49.21,48.0820186931529,39499766,0.0,1.0
253,2022-01-10,49.91,50.08,48.34,48.93,47.808436794472,66839466,0.0,1.0
254,2022-01-07,48.15,49.31,48.06,49.18,48.0527063468656,59082564,0.0,1.0
255,2022-01-06,47.98,48.1587,47.19,48.13,47.0267742268126,52040852,0.0,1.0
256,2022-01-05,48.14,48.37,47.16,47.18,46.098549927717,57791631,0.0,1.0
257,2022-01-04,47.06,48.43,47.04,47.99,46.8899832774722,74606669,0.0,1.0
258,2022-01-03,45.09,46.49,44.98,46.18,45.1214717181426,58630072,0.0,1.0
259,2021-12-31,44.52,44.72,44.28,44.49,43.470209543962,23269059,0.0,1.0
260,2021-12-30,44.75,45.095,44.48,44.53,43.509292672345,23852174,0.0,1.0
261,2021-12-29,44.85,45.12,44.6,44.63,43.6070004933024,25294895,0.0,1.0
262,2021-12-28,44.47,45.08,44.423,44.7,43.6753959679726,32499239,0.0,1.0
263,2021-12-27,44.55,44.82,44.31,44.64,43.6167712753982,33888223,0.0,1.0
264,2021-12-23,44.68,45.065,44.4,44.42,43.4018140692918,34053478,0.0,1.0
265,2021-12-22,44.08,44.5756,43.88,44.28,43.2650231199514,35715710,0.0,1.0
266,2021-12-21,43.54,44.48,43.54,44.19,43.1770860810897,47845606,0.0,1.0
267,2021-12-20,43.27,43.36,42.7,43.16,42.1706955252281,56455216,0.0,1.0
268,2021-12-17,44.5,44.699,43.62,43.88,42.8741918361217,124712237,0.0,1.0
269,2021-12-16,44.7,45.359,44.09,45.0,43.9685194308449,69487169,0.0,1.0
270,2021-12-15,44.37,44.45,43.62,43.94,42.9328165286961,60057119,0.0,1.0
271,2021-12-14,43.59,44.82,43.53,44.13,43.1184613885153,47099409,0.0,1.0
272,2021-12-13,44.27,44.4,43.39,43.58,42.5810683732494,38653895,0.0,1.0
273,2021-12-10,44.71,44.83,44.07,44.52,43.4995218902492,37700187,0.0,1.0
274,2021-12-09,43.91,44.73,43.645,44.49,43.470209543962,37316660,0.0,1.0
275,2021-12-08,44.68,44.8,44.09,44.16,43.1477737348025,50560328,0.0,1.0
276,2021-12-07,44.56,44.91,44.43,44.71,43.6851667500684,40740776,0.0,1.0
277,2021-12-06,44.56,44.875,43.96,44.15,43.1380029527067,48193063,0.0,1.0
278,2021-12-03,45.0,45.07,43.6,43.87,42.8644210540259,74605310,0.0,1.0
279,2021-12-02,44.33,45.5,44.0,44.89,43.8610408277917,57821426,0.21,1.0
280,2021-12-01,45.22,45.7,43.81,43.84,42.6356547647537,60636844,0.0,1.0
281,2021-11-30,44.76,45.22,44.36,44.47,43.2483477962727,77193560,0.0,1.0
282,2021-11-29,46.42,46.7,45.17,45.59,44.3375798523066,50231117,0.0,1.0
283,2021-11-26,45.52,46.035,44.75,45.76,44.5029097179545,55110129,0.0,1.0
284,2021-11-24,47.42,47.98,47.21,47.63,46.3215382400825,40059953,0.0,1.0
285,2021-11-23,46.87,47.65,46.67,47.5,46.1951095192929,49362882,0.0,1.0
286,2021-11-22,46.72,46.865,45.91,46.28,45.0086246011131,53697126,0.0,1.0
287,2021-11-19,45.702,45.77,44.83,45.4,44.1527994142294,48429479,0.0,1.0
288,2021-11-18,46.71,46.81,46.2101,46.32,45.0475257459715,30644334,0.0,1.0
289,2021-11-17,47.08,47.2,46.45,46.51,45.2323061840486,32963714,0.0,1.0
290,2021-11-16,47.18,47.28,46.69,47.08,45.7866474982802,35120791,0.0,1.0
291,2021-11-15,47.26,47.39,46.9,47.05,45.7574716396364,35335506,0.0,1.0
292,2021-11-12,47.51,47.53,46.76,46.91,45.6213176326322,43799636,0.0,1.0
293,2021-11-11,47.31,47.89,47.01,47.49,46.1853842330783,31194769,0.0,1.0
294,2021-11-10,46.75,47.52,46.65,47.23,45.932526791499,39385606,0.0,1.0
295,2021-11-09,46.65,47.36,46.41,46.88,45.5921417739884,36463203,0.0,1.0
296,2021-11-08,47.35,47.8,47.2505,47.34,46.0395049398595,33815457,0.0,1.0
297,2021-11-05,47.6,47.82,46.82,46.97,45.6796693499197,38271181,0.0,1.0
298,2021-11-04,48.15,48.15,46.88,47.33,46.0297796536449,47646283,0.0,1.0
299,2021-11-03,47.8,48.69,47.61,48.37,47.041209419962,42552970,0.0,1.0
300,2021-11-02,47.57,48.42,47.35,47.88,46.5646703954472,36120876,0.0,1.0
301,2021-11-01,48.1,48.17,47.28,47.85,46.5354945368034,36762106,0.0,1.0
302,2021-10-29,47.75,48.13,47.52,47.78,46.4674175333013,31756195,0.0,1.0
303,2021-10-28,47.59,48.0,47.3,47.78,46.4674175333013,37209574,0.0,1.0
304,2021-10-27,47.48,48.1693,47.025,47.04,45.7477463534218,45790789,0.0,1.0
305,2021-10-26,47.66,48.425,47.44,47.96,46.6424726851639,35674753,0.0,1.0
306,2021-10-25,47.8,47.98,47.2,47.51,46.2048348055074,31679516,0.0,1.0
307,2021-10-22,46.99,47.615,46.99,47.57,46.263186522795,36225598,0.0,1.0
308,2021-10-21,47.1,47.48,46.61,46.83,45.5435153429155,36848582,0.0,1.0
309,2021-10-20,46.49,47.24,46.05,47.09,45.7963727844947,40410994,0.0,1.0
310,2021-10-19,46.5,46.625,46.2,46.48,45.2031303254049,32515486,0.0,1.0
