,timestamp,open,high,low,close,volume
93,2023-03-17,18.32,18.35,18.03,18.13,58728602
94,2023-03-16,18.23,18.4286,18.065,18.39,31733375
95,2023-03-15,18.2,18.34,18.055,18.31,34436388
96,2023-03-14,18.37,18.51,18.21,18.44,32076205
97,2023-03-13,18.27,18.6596,18.22,18.3,39834982
98,2023-03-10,18.28,18.49,18.24,18.43,32018524
99,2023-03-09,18.7,18.7,18.31,18.32,24711104
100,2023-03-08,18.57,18.64,18.18,18.61,31510317
101,2023-03-07,18.8,18.93,18.6,18.71,27944036
102,2023-03-06,18.85,18.96,18.77,18.77,24072147
103,2023-03-03,18.7,18.85,18.67,18.81,23501477
104,2023-03-02,18.53,18.75,18.5,18.66,24188168
105,2023-03-01,18.83,18.86,18.56,18.66,23339850
106,2023-02-28,19.02,19.03,18.84,18.91,34154826
107,2023-02-27,19.3,19.34,19.01,19.03,22981105
108,2023-02-24,19.26,19.27,18.975,19.24,29138136
109,2023-02-23,19.42,19.58,19.26,19.35,24845773
110,2023-02-22,19.22,19.43,19.215,19.38,25308792
111,2023-02-21,19.22,19.36,19.13,19.21,28220330
112,2023-02-17,19.26,19.51,19.13,19.44,29997547
113,2023-02-16,19.04,19.415,18.93,19.26,35161148
114,2023-02-15,19.01,19.27,18.985,19.25,31155538
115,2023-02-14,19.3,19.35,19.03,19.15,23195192
116,2023-02-13,19.01,19.32,18.99,19.26,21668665
117,2023-02-10,19.03,19.11,18.83,19.07,24931150
118,2023-02-09,19.21,19.25,18.89,18.97,28320910
119,2023-02-08,19.09,19.22,19.015,19.16,29805219
120,2023-02-07,19.49,19.54,19.09,19.25,36534418
121,2023-02-06,19.75,19.76,19.49,19.58,30929765
122,2023-02-03,20.22,20.26,19.775,19.83,31599941
123,2023-02-02,20.1,20.49,20.04,20.28,34968831
124,2023-02-01,20.47,20.5,20.07,20.18,40172549
125,2023-01-31,20.16,20.38,20.07,20.37,36575932
126,2023-01-30,19.92,20.26,19.89,20.16,37245959
127,2023-01-27,19.95,20.1,19.81,19.95,37093996
128,2023-01-26,20.27,20.32,19.81,20.0,47400914
129,2023-01-25,19.75,20.48,19.74,20.42,73582116
130,2023-01-24,18.97,21.53,18.7,19.16,32858500
131,2023-01-23,19.23,19.4,18.98,19.1,32890784
132,2023-01-20,18.96,19.23,18.77,19.23,37836624
133,2023-01-19,18.93,19.02,18.785,18.94,40180782
134,2023-01-18,19.29,19.33,18.97,19.02,38023707
135,2023-01-17,19.55,19.57,19.265,19.33,38801049
136,2023-01-13,19.385,19.59,19.285,19.55,25479977
137,2023-01-12,19.48,19.57,19.37,19.41,31740354
138,2023-01-11,19.47,19.49,19.25,19.41,30010227
139,2023-01-10,19.35,19.48,19.2,19.47,32869494
140,2023-01-09,19.235,19.24,18.98,19.04,51981064
141,2023-01-06,19.35,19.79,19.34,19.53,36050329
142,2023-01-05,19.14,19.32,18.96,19.21,31081839
143,2023-01-04,18.87,19.37,18.81,19.14,43926755
144,2023-01-03,18.51,18.85,18.41,18.74,42149170
145,2022-12-30,18.42,18.48,18.22,18.41,26204237
146,2022-12-29,18.27,18.55,18.24,18.45,23765855
147,2022-12-28,18.45,18.545,18.19,18.22,26632293
148,2022-12-27,18.25,18.52,18.22,18.46,30382455
149,2022-12-23,18.17,18.32,18.1001,18.31,25164051
150,2022-12-22,18.01,18.28,17.92,18.27,32614993
151,2022-12-21,18.18,18.27,18.07,18.15,42316196
152,2022-12-20,17.85,18.09,17.83,18.07,40922709
153,2022-12-19,18.265,18.32,17.635,17.86,62216947
154,2022-12-16,18.355,18.51,18.215,18.49,76412515
155,2022-12-15,18.635,18.81,18.36,18.47,47282183
156,2022-12-14,19.05,19.1,18.76,18.9,44027741
157,2022-12-13,19.41,19.5,19.07,19.12,54142090
158,2022-12-12,19.14,19.31,19.07,19.3,31333483
159,2022-12-09,19.07,19.35,19.03,19.09,29815562
160,2022-12-08,19.43,19.52,19.02,19.12,45761101
161,2022-12-07,19.05,19.42,19.0,19.3,45381037
162,2022-12-06,18.89,19.18,18.81,19.17,45858132
163,2022-12-05,18.92,18.98,18.69,18.75,28698037
164,2022-12-02,19.05,19.06,18.855,19.02,33479648
165,2022-12-01,19.29,19.4,19.085,19.19,31615469
166,2022-11-30,18.94,19.28,18.8,19.28,59293423
167,2022-11-29,18.79,19.03,18.75,19.01,24087955
168,2022-11-28,19.095,19.15,18.77,18.82,27787847
169,2022-11-25,19.17,19.285,19.065,19.12,13782713
170,2022-11-23,18.93,19.115,18.89,19.09,21486024
171,2022-11-22,18.9,19.04,18.89,19.0,33770953
172,2022-11-21,18.975,19.075,18.76,18.84,31911448
173,2022-11-18,19.04,19.12,18.92,18.97,34211309
174,2022-11-17,18.71,18.99,18.52,18.95,36007803
175,2022-11-16,19.0,19.05,18.78,18.93,32155441
176,2022-11-15,19.12,19.39,18.81,19.02,49339280
177,2022-11-14,19.075,19.36,19.04,19.06,37316467
178,2022-11-11,18.82,19.13,18.78,19.05,52519514
179,2022-11-10,18.83,18.97,18.58,18.84,46482727
180,2022-11-09,18.48,18.72,18.38,18.38,41838444
181,2022-11-08,18.38,18.73,18.295,18.57,43210379
182,2022-11-07,18.34,18.4,18.15,18.36,39985216
183,2022-11-04,18.34,18.41,18.09,18.32,39458723
184,2022-11-03,18.17,18.33,18.07,18.17,41249439
185,2022-11-02,18.27,18.8,18.265,18.43,49201073
186,2022-11-01,18.57,18.58,18.2438,18.35,48025723
187,2022-10-31,18.35,18.39,18.13,18.23,47573949
188,2022-10-28,18.28,18.59,18.23,18.48,55833922
189,2022-10-27,18.35,18.35,17.99,18.03,53975498
190,2022-10-26,17.85,18.2351,17.76,18.14,65201017
191,2022-10-25,17.53,17.89,17.5,17.69,58235104
192,2022-10-24,17.43,17.85,17.39,17.51,69196482
193,2022-10-21,16.83,17.4,16.77,17.1,81050681
194,2022-10-20,16.21,17.16,16.12,16.74,117495741
195,2022-10-19,15.46,15.76,15.4,15.54,47349092
196,2022-10-18,15.56,15.7,15.45,15.6,49420243
197,2022-10-17,15.14,15.4,15.08,15.31,44240705
198,2022-10-14,15.19,15.27,14.97,14.99,47240338
199,2022-10-13,14.49,15.15,14.46,15.12,60354521
200,2022-10-12,14.76,14.935,14.62,14.63,46719587
201,2022-10-11,14.85,14.91,14.68,14.81,49661493
202,2022-10-10,15.0,15.13,14.76,14.9,43852638
203,2022-10-07,15.23,15.2415,14.9,14.94,53446897
204,2022-10-06,15.64,15.81,15.31,15.32,52923865
205,2022-10-05,15.97,16.14,15.76,15.93,38250090
206,2022-10-04,15.99,16.15,15.89,16.09,46876220
207,2022-10-03,15.73,16.175,15.66,15.9,59540471
208,2022-09-30,15.53,15.68,15.34,15.34,63932744
209,2022-09-29,15.67,15.75,15.41,15.53,51308347
210,2022-09-28,15.78,15.92,15.71,15.83,42670752
211,2022-09-27,15.81,16.03,15.67,15.73,41183424
212,2022-09-26,15.91,15.98,15.58,15.67,46841195
213,2022-09-23,16.1,16.13,15.85,16.01,46225624
214,2022-09-22,16.26,16.38,16.14,16.24,37716959
215,2022-09-21,16.58,16.66,16.25,16.25,38815583
216,2022-09-20,16.65,16.65,16.46,16.56,36187487
217,2022-09-19,16.63,16.86,16.58,16.76,33805281
218,2022-09-16,16.67,16.81,16.55,16.74,69825935
219,2022-09-15,16.83,16.92,16.63,16.76,38637255
220,2022-09-14,16.89,16.9198,16.7,16.77,41000337
221,2022-09-13,17.18,17.32,16.78,16.83,42274585
222,2022-09-12,17.07,17.4,17.03,17.38,43425012
223,2022-09-09,16.92,17.07,16.86,17.03,55150785
224,2022-09-08,16.86,16.93,16.696,16.77,49770857
225,2022-09-07,16.76,17.135,16.68,16.87,55566578
226,2022-09-06,17.2,17.23,16.78,16.79,56595783
227,2022-09-02,17.57,17.615,17.16,17.19,36489608
228,2022-09-01,17.49,17.67,17.41,17.5,30623244
229,2022-08-31,17.82,17.86,17.505,17.54,46669909
230,2022-08-30,17.81,17.9,17.75,17.82,32481912
231,2022-08-29,17.81,17.92,17.71,17.78,25388175
232,2022-08-26,18.02,18.09,17.85,17.89,30590663
233,2022-08-25,18.05,18.1,17.94,18.09,25198614
234,2022-08-24,18.07,18.07,17.865,18.01,30647745
235,2022-08-23,18.11,18.19,18.02,18.06,27298198
236,2022-08-22,18.31,18.33,18.07,18.13,32057068
237,2022-08-19,18.38,18.51,18.32,18.43,27161443
238,2022-08-18,18.26,18.53,18.18,18.43,33817371
239,2022-08-17,18.42,18.61,18.32,18.42,23772331
240,2022-08-16,18.37,18.7,18.37,18.57,34240980
241,2022-08-15,18.19,18.46,18.19,18.39,28845380
242,2022-08-12,18.1,18.27,18.09,18.27,25822303
243,2022-08-11,18.06,18.17,18.01,18.04,40798898
244,2022-08-10,18.22,18.25,17.99,18.01,50229507
245,2022-08-09,18.04,18.22,18.04,18.1,33257462
246,2022-08-08,18.36,18.405,18.0,18.0,44081700
247,2022-08-05,18.27,18.36,18.09,18.35,32726396
248,2022-08-04,18.31,18.38,18.22,18.27,28287824
249,2022-08-03,18.42,18.505,18.31,18.37,35524333
250,2022-08-02,18.72,18.74,18.32,18.36,43625163
251,2022-08-01,18.85,18.87,18.61,18.73,37087767
252,2022-07-29,18.51,18.85,18.48,18.78,40819755
253,2022-07-28,18.3,18.77,18.285,18.58,41940101
254,2022-07-27,18.35,18.49,18.23,18.39,36607436
255,2022-07-26,18.4,18.445,18.18,18.3,38885023
256,2022-07-25,18.38,18.65,18.33,18.53,39493055
257,2022-07-22,18.66,18.69,18.25,18.4,72016305
258,2022-07-21,19.04,19.12,18.24,18.92,123409020
259,2022-07-20,20.82,20.83,20.4,20.48,34207151
260,2022-07-19,20.6,20.86,20.53,20.8,21813064
261,2022-07-18,20.63,20.69,20.51,20.53,22507373
262,2022-07-15,20.54,20.59,20.21,20.57,23838015
263,2022-07-14,20.13,20.35,20.045,20.33,26620991
264,2022-07-13,20.45,20.6,20.23,20.45,25213051
265,2022-07-12,20.63,20.86,20.45,20.6,26448049
266,2022-07-11,20.71,20.8551,20.63,20.66,23340969
267,2022-07-08,20.93,21.06,20.75,20.8,22366311
268,2022-07-07,21.17,21.32,21.03,21.15,27015412
269,2022-07-06,21.17,21.23,20.89,21.09,27644985
270,2022-07-05,21.13,21.185,20.775,21.17,36980603
271,2022-07-01,20.97,21.385,20.87,21.31,32762530
272,2022-06-30,20.79,21.15,20.75,20.96,37655687
273,2022-06-29,20.67,21.02,20.54,20.95,26585678
274,2022-06-28,20.93,21.06,20.6,20.61,26760572
275,2022-06-27,20.95,21.035,20.67,20.78,32339898
276,2022-06-24,20.7,21.06,20.51,20.99,47641663
277,2022-06-23,20.43,20.78,20.0801,20.61,51713608
278,2022-06-22,19.85,20.55,19.82,20.32,46613865
279,2022-06-21,19.645,20.05,19.47,19.96,49307689
280,2022-06-17,19.14,19.42,19.0,19.38,97645449
281,2022-06-16,19.28,19.29,18.67,18.96,67896413
282,2022-06-15,19.6,19.71,19.18,19.44,38941850
283,2022-06-14,19.88,19.96,19.3015,19.45,42638297
284,2022-06-13,20.4,20.49,19.675,19.76,56215858
285,2022-06-10,20.68,20.85,20.63,20.69,33584188
286,2022-06-09,21.02,21.16,20.87,20.88,24941249
287,2022-06-08,21.09,21.195,20.99,21.05,20732913
288,2022-06-07,20.9,21.185,20.77,21.14,24977744
289,2022-06-06,20.92,21.05,20.83,20.94,22002924
290,2022-06-03,21.06,21.1477,20.8,20.9,27796852
291,2022-06-02,21.26,21.26,20.94,21.19,27085159
292,2022-06-01,21.44,21.47,21.12,21.22,35928933
293,2022-05-31,21.19,21.43,20.97,21.29,61515254
294,2022-05-27,21.31,21.41,21.15,21.29,34169573
295,2022-05-26,21.38,21.53,21.27,21.32,28495526
296,2022-05-25,21.12,21.37,21.06,21.3,40179427
297,2022-05-24,20.8,21.2261,20.6,21.16,49841239
298,2022-05-23,20.53,20.91,20.42,20.74,46775082
299,2022-05-20,20.21,20.42,20.09,20.4,47415765
300,2022-05-19,19.92,20.34,19.91,20.21,41588106
301,2022-05-18,20.51,20.63,20.125,20.23,43342780
302,2022-05-17,20.4,20.67,20.24,20.57,42938444
303,2022-05-16,19.93,20.38,19.675,20.28,40026961
304,2022-05-13,19.74,19.86,19.54,19.84,34107316
305,2022-05-12,19.4,19.74,19.39,19.72,52686961
306,2022-05-11,19.5,19.66,19.29,19.43,50074173
307,2022-05-10,19.66,19.85,19.24,19.36,42465876
308,2022-05-09,19.98,20.0401,19.47,19.55,51563301
309,2022-05-06,19.8,20.11,19.66,20.03,51506825
310,2022-05-05,19.74,19.99,19.685,19.95,55503880
311,2022-05-04,19.28,19.975,19.2125,19.95,60580740
312,2022-05-03,19.18,19.68,19.04,19.33,62675309
313,2022-05-02,19.0,19.39,18.86,19.12,67551591
314,2022-04-29,19.36,19.37,18.81,18.86,70195438
315,2022-04-28,19.25,19.59,19.1,19.42,67479409
316,2022-04-27,19.23,19.36,18.99,19.07,66767014
317,2022-04-26,19.45,19.65,19.3,19.3,50578523
318,2022-04-25,19.765,19.885,19.11,19.51,71861412
319,2022-04-22,20.045,20.05,19.5,19.52,68483566
320,2022-04-21,19.68,20.35,19.63,20.21,81259770
321,2022-04-20,19.52,19.59,19.3,19.43,47841451
322,2022-04-19,19.49,19.64,19.39,19.49,57496030
323,2022-04-18,19.43,19.57,19.29,19.46,54812748
324,2022-04-14,19.32,19.59,19.21,19.54,52731119
325,2022-04-13,19.12,19.49,19.03,19.42,64100538
326,2022-04-12,19.75,20.12,19.51,19.56,104795879
327,2022-04-11,18.89,19.77,18.85,19.63,157485278
328,2022-04-08,23.67,24.24,23.54,24.14,55227397
329,2022-04-07,23.91,23.98,23.6,23.73,47443882
330,2022-04-06,23.78,24.14,23.595,24.03,37256228
331,2022-04-05,23.97,24.145,23.85,23.89,32833812
332,2022-04-04,23.85,24.2,23.57,24.18,35657235
333,2022-04-01,23.72,24.0,23.39,23.98,40318339
334,2022-03-31,24.0,24.14,23.62,23.63,52548842
335,2022-03-30,24.05,24.15,23.92,24.14,32012940
336,2022-03-29,23.94,24.06,23.85,23.99,33217435
337,2022-03-28,24.0,24.07,23.71,23.87,38496040
338,2022-03-25,23.4,23.84,23.33,23.84,31578251
339,2022-03-24,23.24,23.35,23.16,23.33,28110632
340,2022-03-23,23.21,23.45,23.17,23.21,28837059
341,2022-03-22,23.26,23.49,23.18,23.21,29752688
342,2022-03-21,23.22,23.51,23.09,23.16,37851965
343,2022-03-18,23.2,23.35,23.02,23.22,65865909
344,2022-03-17,23.12,23.27,22.935,23.19,31049115
345,2022-03-16,23.15,23.285,22.97,23.19,37606579
346,2022-03-15,22.98,23.2,22.91,23.09,35565870
347,2022-03-14,23.22,23.24,22.81,22.89,49609796
348,2022-03-11,23.6,23.7,23.15,23.19,54488069
349,2022-03-10,23.22,23.22,22.94,23.19,40500778
350,2022-03-09,23.29,23.52,23.2,23.26,43814931
351,2022-03-08,23.51,23.63,23.0,23.0,50813466
352,2022-03-07,23.67,23.865,23.48,23.57,37850050
353,2022-03-04,23.7,23.89,23.44,23.87,36403912
354,2022-03-03,23.95,24.095,23.68,23.91,37174217
355,2022-03-02,23.56,24.045,23.53,23.82,34459807
356,2022-03-01,23.61,23.76,23.17,23.53,43552392
357,2022-02-28,23.59,23.75,23.41,23.69,47423339
358,2022-02-25,23.45,24.1065,23.44,23.91,44582310
359,2022-02-24,22.96,23.2899,22.65,23.23,70215836
360,2022-02-23,23.8,23.93,23.41,23.51,37940472
361,2022-02-22,23.77,24.1,23.57,23.75,46745483
362,2022-02-18,23.71,23.96,23.55,23.87,47277540
363,2022-02-17,23.83,23.95,23.6,23.76,46610649
364,2022-02-16,24.17,24.335,23.78,23.94,45817558
365,2022-02-15,24.17,24.455,24.11,24.34,32941233
366,2022-02-14,24.035,24.27,23.84,24.05,43397456
367,2022-02-11,24.265,24.46,24.01,24.13,45381147
368,2022-02-10,24.46,24.65,24.21,24.25,44132811
369,2022-02-09,24.01,24.55,23.98,24.5,40052848
370,2022-02-08,23.88,24.115,23.8223,23.94,31835864
371,2022-02-07,24.04,24.08,23.635,23.93,55263975
372,2022-02-04,24.51,24.5399,23.98,24.08,52657999
373,2022-02-03,24.5,24.905,24.435,24.56,48206686
374,2022-02-02,24.21,24.7,24.07,24.54,70872316
375,2022-02-01,24.19,24.6,24.12,24.42,130356035
376,2022-01-31,24.97,25.54,24.62,25.5,97954487
377,2022-01-28,24.07,25.24,23.94,25.21,77087065
378,2022-01-27,24.06,24.525,23.56,24.12,88147433
379,2022-01-26,26.98,26.98,24.06,24.25,142184916
380,2022-01-25,26.16,26.61,25.7,26.48,87211019
381,2022-01-24,26.19,26.58,25.79,26.34,77806984
382,2022-01-21,26.84,27.0,26.445,26.61,60208039
383,2022-01-20,27.13,27.41,26.96,27.02,42038707
384,2022-01-19,27.45,27.48,26.78,27.28,50134996
385,2022-01-18,27.21,27.465,26.91,27.31,60253567
386,2022-01-14,26.62,27.23,26.465,27.18,54846848
387,2022-01-13,26.5,27.07,26.323,26.8,49097800
388,2022-01-12,26.28,26.51,26.15,26.45,36614634
389,2022-01-11,26.65,26.73,26.14,26.34,45302271
390,2022-01-10,26.39,26.6353,26.2,26.46,58180268
391,2022-01-07,25.91,26.515,25.77,26.29,74142529
392,2022-01-06,26.71,26.79,25.94,26.11,70814332
393,2022-01-05,26.0,26.8199,26.0,26.21,94688837
394,2022-01-04,25.65,25.88,25.44,25.64,55074126
395,2022-01-03,24.775,25.575,24.775,25.43,58183252
396,2021-12-31,24.72,24.825,24.565,24.6,44387491
397,2021-12-30,24.67,24.95,24.66,24.78,40563456
398,2021-12-29,24.81,24.92,24.6,24.64,33782900
399,2021-12-28,24.74,25.12,24.69,24.82,42075382
