,timestamp,open,high,low,close,volume
74,2023-04-14,39.37,39.42,38.89,39.22,11008437
75,2023-04-13,39.19,39.32,38.915,39.32,13515822
76,2023-04-12,39.365,39.625,39.1,39.2,13095197
77,2023-04-11,39.33,39.7,39.27,39.45,12539690
78,2023-04-10,39.21,39.35,38.99,39.35,16114342
79,2023-04-06,39.5,39.78,39.16,39.48,21546616
80,2023-04-05,39.725,40.245,39.565,40.11,23561318
81,2023-04-04,39.29,39.65,39.21,39.65,18577085
82,2023-04-03,39.05,39.575,39.015,39.22,19354856
83,2023-03-31,38.79,39.0499,38.55,38.89,22801450
84,2023-03-30,38.55,38.75,38.44,38.66,13918665
85,2023-03-29,38.31,38.51,38.16,38.48,12308926
86,2023-03-28,38.02,38.31,37.92,38.0,13092597
87,2023-03-27,37.99,38.22,37.7,38.05,14472797
88,2023-03-24,37.53,37.7,37.25,37.66,14960047
89,2023-03-23,37.3,37.63,37.16,37.37,15799037
90,2023-03-22,37.79,37.95,37.29,37.31,15321811
91,2023-03-21,37.72,37.77,37.36,37.74,16648146
92,2023-03-20,36.96,37.71,36.93,37.43,19247806
93,2023-03-17,36.55,36.83,36.16,36.79,47352510
94,2023-03-16,36.82,36.88,36.44,36.58,29182216
95,2023-03-15,36.69,37.255,36.515,37.06,21722228
96,2023-03-14,36.66,36.94,36.5038,36.88,22433212
97,2023-03-13,36.54,37.33,36.39,36.54,21834458
98,2023-03-10,36.64,36.92,36.414,36.68,23940703
99,2023-03-09,37.6,37.645,36.52,36.55,26506922
100,2023-03-08,37.8,37.81,37.35,37.53,20295626
101,2023-03-07,38.1,38.15,37.43,37.91,23713458
102,2023-03-06,38.37,38.63,38.05,38.15,22925647
103,2023-03-03,38.44,38.51,38.06,38.26,23407510
104,2023-03-02,38.1,38.46,37.94,38.41,18821077
105,2023-03-01,38.71,38.71,38.15,38.3,18411712
106,2023-02-28,38.7,38.97,38.55,38.81,16685262
107,2023-02-27,38.99,39.145,38.63,38.88,14210850
108,2023-02-24,38.23,38.76,38.09,38.74,16431537
109,2023-02-23,39.12,39.32,38.52,38.53,16738177
110,2023-02-22,39.38,39.59,39.025,39.28,15086755
111,2023-02-21,39.9,39.98,39.16,39.2,17805490
112,2023-02-17,39.84,40.39,39.66,40.22,15029174
113,2023-02-16,40.06,40.21,39.7,39.84,16625882
114,2023-02-15,40.23,40.4,40.095,40.38,11270429
115,2023-02-14,40.46,40.58,39.91,40.33,12292355
116,2023-02-13,40.01,40.47,39.88,40.32,14486021
117,2023-02-10,40.0,40.065,39.715,40.01,15398542
118,2023-02-09,40.62,40.66,39.75,39.81,17485658
119,2023-02-08,40.53,40.7,40.1234,40.52,14080247
120,2023-02-07,40.99,41.21,40.12,40.55,21668545
121,2023-02-06,41.51,41.59,40.895,41.28,15530722
122,2023-02-03,41.78,41.97,41.14,41.51,18314419
123,2023-02-02,41.74,41.93,41.2,41.83,18443768
124,2023-02-01,41.99,42.0,41.125,41.69,19542040
125,2023-01-31,41.08,41.58,41.01,41.57,18665168
126,2023-01-30,40.84,41.26,40.7,41.05,22272551
127,2023-01-27,40.22,40.68,39.77,40.64,17254035
128,2023-01-26,40.38,40.57,39.93,40.27,19568136
129,2023-01-25,40.54,41.09,39.91,40.33,26526961
130,2023-01-24,38.69,40.73,38.41,40.42,32143900
131,2023-01-23,39.99,40.34,39.42,39.63,34249323
132,2023-01-20,40.04,40.12,39.46,40.0,23377874
133,2023-01-19,39.71,40.275,39.4715,40.06,24812611
134,2023-01-18,40.86,40.86,39.8241,39.97,22976472
135,2023-01-17,41.85,41.92,40.79,40.85,28696962
136,2023-01-13,41.65,41.915,41.37,41.86,17229808
137,2023-01-12,41.38,41.95,41.123,41.81,16980290
138,2023-01-11,42.14,42.18,41.02,41.18,20674841
139,2023-01-10,41.36,41.975,41.17,41.95,16695308
140,2023-01-09,41.38,41.67,41.3123,41.37,23062219
141,2023-01-06,41.92,42.578,41.88,42.19,26010388
142,2023-01-05,41.2,41.945,40.82,41.7,29987161
143,2023-01-04,40.54,41.42,40.26,41.13,28779472
144,2023-01-03,39.77,40.23,39.38,40.12,31330684
145,2022-12-30,39.31,39.69,39.07,39.4,44007197
146,2022-12-29,38.9,39.535,38.81,39.26,17347000
147,2022-12-28,39.19,39.66,38.585,38.81,21793177
148,2022-12-27,38.49,39.4,38.32,39.25,25315928
149,2022-12-23,38.31,38.5399,37.925,38.41,16918339
150,2022-12-22,37.68,38.32,37.37,38.31,26870189
151,2022-12-21,37.27,37.85,37.24,37.78,24504279
152,2022-12-20,36.99,37.21,36.62,36.99,24147313
153,2022-12-19,37.33,37.47,36.575,37.03,26127160
154,2022-12-16,37.51,37.57,36.67,37.12,62763820
155,2022-12-15,37.75,38.339,37.66,37.77,33012533
156,2022-12-14,37.87,38.09,37.24,37.45,23329799
157,2022-12-13,38.39,38.62,37.84,37.86,30176841
158,2022-12-12,37.69,37.96,37.28,37.95,19629617
159,2022-12-09,37.21,37.63,36.9601,37.4,20671248
160,2022-12-08,37.11,37.24,36.8731,37.1,19549082
161,2022-12-07,36.74,37.305,36.665,37.17,23065918
162,2022-12-06,36.99,37.07,36.625,36.89,26293703
163,2022-12-05,37.98,38.11,36.9,37.07,27561037
164,2022-12-02,37.93,38.3,37.7,38.18,21677142
165,2022-12-01,39.18,39.23,37.81,38.33,26276613
166,2022-11-30,38.21,39.14,38.15,38.98,31358756
167,2022-11-29,38.02,38.37,37.945,38.34,14008826
168,2022-11-28,39.01,39.09,38.13,38.24,21563586
169,2022-11-25,39.1,39.3585,38.97,39.02,7725741
170,2022-11-23,39.03,39.2,38.61,38.92,14170012
171,2022-11-22,38.84,39.32,38.84,39.2,19809517
172,2022-11-21,38.6,39.13,38.52,38.62,19184223
173,2022-11-18,38.29,38.77,38.29,38.55,17821689
174,2022-11-17,37.55,38.18,37.29,38.16,18788613
175,2022-11-16,37.66,38.07,37.63,37.88,18962154
176,2022-11-15,38.49,38.83,37.46,37.7,25074062
177,2022-11-14,38.45,38.99,38.3,38.31,22703201
178,2022-11-11,38.55,38.69,37.81,38.3,22980965
179,2022-11-10,38.3,38.55,37.815,38.52,23049015
180,2022-11-09,37.92,38.13,37.59,37.62,17574620
181,2022-11-08,37.2,37.99,37.16,37.87,17392700
182,2022-11-07,37.32,37.445,36.98,37.19,19697586
183,2022-11-04,37.35,37.37,36.8,37.24,17599447
184,2022-11-03,37.36,37.54,37.12,37.15,22329775
185,2022-11-02,37.25,38.345,37.16,37.71,30648858
186,2022-11-01,37.98,38.09,37.3,37.37,22968931
187,2022-10-31,37.51,37.54,37.02,37.37,26630586
188,2022-10-28,36.8,38.04,36.57,37.67,31824348
189,2022-10-27,36.69,36.72,36.13,36.18,20268027
190,2022-10-26,36.38,36.71,36.2,36.43,20336109
191,2022-10-25,35.91,36.475,35.8,36.43,25496452
192,2022-10-24,35.66,36.39,35.57,35.97,28844841
193,2022-10-21,35.52,35.7,34.55,35.35,51671130
194,2022-10-20,36.57,37.535,36.55,37.0,35523687
195,2022-10-19,36.57,37.37,36.56,36.57,29563612
196,2022-10-18,37.67,37.7,36.83,37.07,27488567
197,2022-10-17,36.72,37.295,36.59,37.18,21962926
198,2022-10-14,36.8,36.91,36.34,36.38,26026315
199,2022-10-13,35.12,36.59,35.04,36.4,33118128
200,2022-10-12,35.9,36.195,35.6,35.68,23336827
201,2022-10-11,36.56,36.69,35.93,35.94,27708924
202,2022-10-10,37.13,37.315,36.37,36.62,21622184
203,2022-10-07,37.63,37.7,36.81,36.85,31838656
204,2022-10-06,39.47,39.6556,37.77,37.84,36663252
205,2022-10-05,39.34,39.62,38.8735,39.4,17797905
206,2022-10-04,39.5,39.85,39.25,39.81,25922460
207,2022-10-03,38.5,39.37,38.385,39.16,21495260
208,2022-09-30,38.54,38.79,37.95,37.97,23523581
209,2022-09-29,39.11,39.2,38.45,38.64,17806891
210,2022-09-28,39.06,39.51,39.01,39.39,20567391
211,2022-09-27,39.2,39.7,38.78,38.89,20357674
212,2022-09-26,39.23,39.38,38.63,38.93,21345731
213,2022-09-23,39.56,39.87,39.1101,39.52,19439740
214,2022-09-22,39.47,40.395,39.26,39.93,19765359
215,2022-09-21,40.69,40.9,39.47,39.48,25612126
216,2022-09-20,40.99,40.99,40.47,40.59,15561210
217,2022-09-19,41.06,41.25,40.69,41.24,18960850
218,2022-09-16,40.98,41.54,40.66,41.25,45069317
219,2022-09-15,41.03,41.27,40.705,41.03,22763389
220,2022-09-14,41.75,41.93,40.98,41.28,23152189
221,2022-09-13,42.4,42.61,41.57,41.75,21284536
222,2022-09-12,42.59,42.85,42.41,42.76,18553233
223,2022-09-09,41.68,42.32,41.47,42.24,20264008
224,2022-09-08,41.0,41.72,40.71,41.32,28753211
225,2022-09-07,41.14,41.65,41.0,41.08,25548328
226,2022-09-06,41.35,41.69,41.09,41.1,23680125
227,2022-09-02,42.0,42.21,41.15,41.3,21155672
228,2022-09-01,41.64,42.0462,41.64,41.81,21641704
229,2022-08-31,42.47,42.585,41.76,41.81,28368156
230,2022-08-30,43.38,43.38,42.5,42.53,20705141
231,2022-08-29,43.015,43.565,43.015,43.33,14618868
232,2022-08-26,43.59,43.7,43.24,43.25,16795672
233,2022-08-25,43.65,43.822,43.42,43.74,14327642
234,2022-08-24,43.55,43.63,43.22,43.55,17384403
235,2022-08-23,44.0,44.13,43.42,43.47,19014206
236,2022-08-22,44.4,44.47,44.09,44.17,15031368
237,2022-08-19,44.1,44.49,43.96,44.42,19485361
238,2022-08-18,44.42,44.53,43.91,44.19,25957373
239,2022-08-17,45.43,45.715,45.26,45.34,11294435
240,2022-08-16,45.5,46.05,45.375,45.8,14112762
241,2022-08-15,45.03,45.64,44.94,45.56,15713636
242,2022-08-12,44.95,45.26,44.81,45.15,15090888
243,2022-08-11,44.96,45.26,44.735,44.78,15407263
244,2022-08-10,45.01,45.06,44.65,44.84,16402719
245,2022-08-09,44.61,44.85,44.39,44.68,14554024
246,2022-08-08,44.95,45.01,44.35,44.54,20601703
247,2022-08-05,44.48,44.98,44.36,44.95,17297475
248,2022-08-04,45.22,45.22,44.36,44.43,29704282
249,2022-08-03,45.46,45.605,45.18,45.33,17314111
250,2022-08-02,46.25,46.43,45.31,45.34,18710317
251,2022-08-01,46.29,46.5,45.92,46.26,18612099
252,2022-07-29,45.71,46.495,45.58,46.19,23129840
253,2022-07-28,44.84,45.72,44.75,45.55,22051867
254,2022-07-27,44.81,45.0891,44.45,44.91,21560483
255,2022-07-26,44.5,45.165,44.27,44.92,20571800
256,2022-07-25,44.38,44.8,44.05,44.76,27180705
257,2022-07-22,45.95,46.18,43.765,44.45,58265024
258,2022-07-21,47.63,47.88,46.68,47.66,32320981
259,2022-07-20,50.47,50.545,49.01,49.07,29611356
260,2022-07-19,50.48,50.56,50.24,50.45,14638481
261,2022-07-18,51.06,51.17,50.17,50.28,16173075
262,2022-07-15,51.0,51.04,50.35,51.02,13021335
263,2022-07-14,49.92,50.56,49.73,50.49,10271680
264,2022-07-13,50.44,51.09,50.2,50.51,13362454
265,2022-07-12,50.65,51.36,50.28,50.78,20528742
266,2022-07-11,50.37,50.735,50.26,50.5,12261844
267,2022-07-08,50.52,50.92,50.41,50.49,13959150
268,2022-07-07,50.96,51.055,50.36,50.71,13617053
269,2022-07-06,51.42,51.885,51.13,51.51,14938949
270,2022-07-05,51.42,51.46,50.48,51.42,19687279
271,2022-07-01,50.96,51.77,50.58,51.64,14189318
272,2022-06-30,50.67,51.215,50.46,50.75,18880496
273,2022-06-29,50.48,51.0,50.32,50.94,13901445
274,2022-06-28,51.07,51.3,50.43,50.46,16616610
275,2022-06-27,51.29,51.49,50.6533,50.96,16974912
276,2022-06-24,52.03,52.15,50.57,50.96,28490736
277,2022-06-23,51.03,52.18,51.03,52.09,21736425
278,2022-06-22,50.26,51.17,50.21,50.79,23651571
279,2022-06-21,49.31,50.91,49.22,50.65,34258506
280,2022-06-17,48.61,49.485,48.53,49.03,36469517
281,2022-06-16,48.52,48.97,48.01,48.84,22029325
282,2022-06-15,49.23,49.83,48.595,49.15,22005586
283,2022-06-14,49.59,49.835,48.895,49.16,20278711
284,2022-06-13,50.62,50.79,49.4,49.59,23762461
285,2022-06-10,50.65,51.4,50.47,50.82,19871436
286,2022-06-09,51.62,51.77,50.92,50.94,12079268
287,2022-06-08,51.73,51.96,51.4407,51.55,13249737
288,2022-06-07,51.15,51.7,50.93,51.65,15382978
289,2022-06-06,50.93,51.3499,50.715,51.24,12898057
290,2022-06-03,50.94,51.25,50.69,50.81,10819821
291,2022-06-02,51.55,51.59,50.39,51.29,13527847
292,2022-06-01,51.44,51.63,51.045,51.4,15358128
293,2022-05-31,51.26,51.56,50.851,51.29,25016558
294,2022-05-27,50.75,51.43,50.53,51.4,13347346
295,2022-05-26,51.31,51.605,50.9099,50.99,15500359
296,2022-05-25,50.5,51.27,50.39,51.24,19831483
297,2022-05-24,49.69,50.82,48.86,50.68,25414668
298,2022-05-23,49.79,50.27,49.495,49.67,16761784
299,2022-05-20,49.04,49.6,48.92,49.53,24181815
300,2022-05-19,48.46,49.18,48.13,49.1,23186392
301,2022-05-18,48.95,49.46,48.63,48.89,22365076
302,2022-05-17,48.95,49.205,48.53,48.94,22043063
303,2022-05-16,47.98,49.2,47.76,49.04,22754651
304,2022-05-13,48.25,48.45,47.61,48.18,21080475
305,2022-05-12,47.81,48.18,47.41,48.06,21623918
306,2022-05-11,48.18,48.52,47.6209,47.88,20133179
307,2022-05-10,48.9,49.44,47.77,48.13,23007257
308,2022-05-09,48.13,48.86,47.75,48.62,24391312
309,2022-05-06,47.6,48.44,47.521,48.27,19322025
310,2022-05-05,48.03,48.33,47.41,47.84,20664334
311,2022-05-04,47.24,48.415,47.0,48.37,29490932
312,2022-05-03,46.39,47.41,46.06,47.17,33263055
313,2022-05-02,46.51,47.055,45.5489,46.23,33309413
314,2022-04-29,48.16,48.2,46.17,46.3,41014204
315,2022-04-28,48.69,49.17,48.3,48.4,33011684
316,2022-04-27,49.51,49.51,48.42,48.46,30582042
317,2022-04-26,50.26,50.65,49.37,49.41,29433333
318,2022-04-25,51.34,51.44,49.54,50.28,46028356
319,2022-04-22,53.44,53.54,51.46,51.91,44958419
320,2022-04-21,54.61,55.51,54.47,55.01,32821141
321,2022-04-20,53.76,54.49,53.7,54.41,19388546
322,2022-04-19,53.58,53.905,53.46,53.75,12890021
323,2022-04-18,53.76,54.28,53.22,53.39,14394308
324,2022-04-14,54.0,54.19,53.78,53.83,16915086
325,2022-04-13,53.59,54.37,53.59,54.14,19797976
326,2022-04-12,53.87,54.05,53.4222,53.67,21136405
327,2022-04-11,53.87,54.7,53.71,53.9,33614948
328,2022-04-08,52.73,53.68,52.5,53.53,24852226
329,2022-04-07,52.45,52.98,52.04,52.67,22790553
330,2022-04-06,52.81,53.43,52.565,53.2,28661721
331,2022-04-05,52.2,52.9,52.13,52.78,22911183
332,2022-04-04,52.02,52.5,51.635,52.46,25800850
333,2022-04-01,51.02,52.185,50.815,52.12,30550316
334,2022-03-31,51.66,51.7492,50.93,50.94,31027613
335,2022-03-30,51.22,51.63,51.08,51.61,23821190
336,2022-03-29,51.32,51.34,50.96,51.25,28193434
337,2022-03-28,51.36,51.39,50.95,51.17,21688601
338,2022-03-25,51.06,51.4577,50.97,51.28,18727021
339,2022-03-24,51.04,51.19,50.9254,51.0,21087318
340,2022-03-23,51.05,51.4563,50.96,50.97,25988810
341,2022-03-22,51.19,51.4597,50.95,51.0,28602576
342,2022-03-21,51.37,51.81,50.97,51.1,39855123
343,2022-03-18,52.12,52.29,50.8,50.8,68384135
344,2022-03-17,52.48,52.54,51.995,52.36,22931522
345,2022-03-16,52.87,53.0,51.95,52.49,28500737
346,2022-03-15,52.69,53.0,52.21,52.76,20477588
347,2022-03-14,53.43,53.67,52.4401,52.5,23124135
348,2022-03-11,53.36,53.58,53.01,53.04,20838503
349,2022-03-10,53.0,53.34,52.78,53.23,17501823
350,2022-03-09,53.7199,53.81,53.01,53.08,23049826
351,2022-03-08,54.96,55.3399,53.19,53.25,36526713
352,2022-03-07,54.75,55.24,54.5,54.68,24962848
353,2022-03-04,54.43,55.39,54.255,55.11,26917793
354,2022-03-03,54.38,55.145,54.175,54.66,27577668
355,2022-03-02,53.67,54.41,53.53,54.14,20712857
356,2022-03-01,53.5,54.19,53.26,53.61,24693080
357,2022-02-28,53.8,54.1,53.4,53.67,30593850
358,2022-02-25,53.08,54.54,53.08,54.12,31444247
359,2022-02-24,52.97,53.16,51.71,52.59,30079681
360,2022-02-23,53.9,53.93,53.24,53.41,17841857
361,2022-02-22,54.0,54.03,53.59,53.9,19787737
362,2022-02-18,53.56,53.96,53.28,53.83,20298509
363,2022-02-17,53.1,53.59,52.78,53.58,17462469
364,2022-02-16,53.19,53.7975,53.09,53.4,17277878
365,2022-02-15,53.3,53.59,53.15,53.36,12827961
366,2022-02-14,53.25,53.45,52.5,53.27,16081702
367,2022-02-11,52.95,53.46,52.7,53.32,18833145
368,2022-02-10,53.34,53.54,52.9,53.04,18644434
369,2022-02-09,53.15,53.66,52.88,53.5,16449312
370,2022-02-08,53.01,53.17,52.575,52.82,13911675
371,2022-02-07,53.23,53.36,52.51,53.0,15438918
372,2022-02-04,53.52,53.83,53.225,53.31,16199779
373,2022-02-03,54.0,54.57,53.7,53.79,21219829
374,2022-02-02,53.56,54.28,53.3,53.8,24160192
375,2022-02-01,53.4,53.6,52.21,53.2,33045578
376,2022-01-31,52.52,53.32,52.21,53.23,25182366
377,2022-01-28,51.44,52.93,51.185,52.9,29490769
378,2022-01-27,50.91,52.07,50.81,51.19,35346510
379,2022-01-26,52.62,52.86,50.81,51.02,41504688
380,2022-01-25,53.13,53.85,52.2619,52.9,32075942
381,2022-01-24,53.11,53.71,52.2,52.96,32535047
382,2022-01-21,53.73,53.9,53.07,53.16,25294818
383,2022-01-20,53.49,53.94,53.08,53.4,24297090
384,2022-01-19,53.47,53.68,52.87,53.5,18369458
385,2022-01-18,53.1,53.57,52.58,53.43,21503648
386,2022-01-14,53.59,53.7,53.075,53.28,18695777
387,2022-01-13,53.515,54.03,53.175,53.52,18178175
388,2022-01-12,53.39,53.66,53.09,53.45,12778494
389,2022-01-11,53.92,54.08,53.16,53.59,18551721
390,2022-01-10,54.49,54.83,53.81,53.87,24929413
391,2022-01-07,53.26,54.36,53.26,54.24,26512543
392,2022-01-06,54.48,54.55,53.66,53.76,21563764
393,2022-01-05,53.84,54.64,53.51,54.02,28697297
394,2022-01-04,52.64,53.71,52.55,53.47,26376763
395,2022-01-03,52.07,52.56,51.98,52.44,18243160
396,2021-12-31,52.2,52.31,51.8801,51.96,15498129
397,2021-12-30,52.38,52.57,52.08,52.25,15615508
398,2021-12-29,52.77,52.875,52.34,52.36,15109501
399,2021-12-28,52.63,53.0915,52.61,52.72,12129051
