,timestamp,open,high,low,close,volume
115,2023-02-15,40.23,40.4,40.095,40.38,11270429
116,2023-02-14,40.46,40.58,39.91,40.33,12292355
117,2023-02-13,40.01,40.47,39.88,40.32,14486021
118,2023-02-10,40.0,40.065,39.715,40.01,15398542
119,2023-02-09,40.62,40.66,39.75,39.81,17485658
120,2023-02-08,40.53,40.7,40.1234,40.52,14080247
121,2023-02-07,40.99,41.21,40.12,40.55,21668545
122,2023-02-06,41.51,41.59,40.895,41.28,15530722
123,2023-02-03,41.78,41.97,41.14,41.51,18314419
124,2023-02-02,41.74,41.93,41.2,41.83,18443768
125,2023-02-01,41.99,42.0,41.125,41.69,19542040
126,2023-01-31,41.08,41.58,41.01,41.57,18665168
127,2023-01-30,40.84,41.26,40.7,41.05,22272551
128,2023-01-27,40.22,40.68,39.77,40.64,17254035
129,2023-01-26,40.38,40.57,39.93,40.27,19568136
130,2023-01-25,40.54,41.09,39.91,40.33,26526961
131,2023-01-24,38.69,40.73,38.41,40.42,32143900
132,2023-01-23,39.99,40.34,39.42,39.63,34249323
133,2023-01-20,40.04,40.12,39.46,40.0,23377874
134,2023-01-19,39.71,40.275,39.4715,40.06,24812611
135,2023-01-18,40.86,40.86,39.8241,39.97,22976472
136,2023-01-17,41.85,41.92,40.79,40.85,28696962
137,2023-01-13,41.65,41.915,41.37,41.86,17229808
138,2023-01-12,41.38,41.95,41.123,41.81,16980290
139,2023-01-11,42.14,42.18,41.02,41.18,20674841
140,2023-01-10,41.36,41.975,41.17,41.95,16695308
141,2023-01-09,41.38,41.67,41.3123,41.37,23062219
142,2023-01-06,41.92,42.578,41.88,42.19,26010388
143,2023-01-05,41.2,41.945,40.82,41.7,29987161
144,2023-01-04,40.54,41.42,40.26,41.13,28779472
145,2023-01-03,39.77,40.23,39.38,40.12,31330684
146,2022-12-30,39.31,39.69,39.07,39.4,44007197
147,2022-12-29,38.9,39.535,38.81,39.26,17347000
148,2022-12-28,39.19,39.66,38.585,38.81,21793177
149,2022-12-27,38.49,39.4,38.32,39.25,25315928
150,2022-12-23,38.31,38.5399,37.925,38.41,16918339
151,2022-12-22,37.68,38.32,37.37,38.31,26870189
152,2022-12-21,37.27,37.85,37.24,37.78,24504279
153,2022-12-20,36.99,37.21,36.62,36.99,24147313
154,2022-12-19,37.33,37.47,36.575,37.03,26127160
155,2022-12-16,37.51,37.57,36.67,37.12,62763820
156,2022-12-15,37.75,38.339,37.66,37.77,33012533
157,2022-12-14,37.87,38.09,37.24,37.45,23329799
158,2022-12-13,38.39,38.62,37.84,37.86,30176841
159,2022-12-12,37.69,37.96,37.28,37.95,19629617
160,2022-12-09,37.21,37.63,36.9601,37.4,20671248
161,2022-12-08,37.11,37.24,36.8731,37.1,19549082
162,2022-12-07,36.74,37.305,36.665,37.17,23065918
163,2022-12-06,36.99,37.07,36.625,36.89,26293703
164,2022-12-05,37.98,38.11,36.9,37.07,27561037
165,2022-12-02,37.93,38.3,37.7,38.18,21677142
166,2022-12-01,39.18,39.23,37.81,38.33,26276613
167,2022-11-30,38.21,39.14,38.15,38.98,31358756
168,2022-11-29,38.02,38.37,37.945,38.34,14008826
169,2022-11-28,39.01,39.09,38.13,38.24,21563586
170,2022-11-25,39.1,39.3585,38.97,39.02,7725741
171,2022-11-23,39.03,39.2,38.61,38.92,14170012
172,2022-11-22,38.84,39.32,38.84,39.2,19809517
173,2022-11-21,38.6,39.13,38.52,38.62,19184223
174,2022-11-18,38.29,38.77,38.29,38.55,17821689
175,2022-11-17,37.55,38.18,37.29,38.16,18788613
176,2022-11-16,37.66,38.07,37.63,37.88,18962154
177,2022-11-15,38.49,38.83,37.46,37.7,25074062
178,2022-11-14,38.45,38.99,38.3,38.31,22703201
179,2022-11-11,38.55,38.69,37.81,38.3,22980965
180,2022-11-10,38.3,38.55,37.815,38.52,23049015
181,2022-11-09,37.92,38.13,37.59,37.62,17574620
182,2022-11-08,37.2,37.99,37.16,37.87,17392700
183,2022-11-07,37.32,37.445,36.98,37.19,19697586
184,2022-11-04,37.35,37.37,36.8,37.24,17599447
185,2022-11-03,37.36,37.54,37.12,37.15,22329775
186,2022-11-02,37.25,38.345,37.16,37.71,30648858
187,2022-11-01,37.98,38.09,37.3,37.37,22968931
188,2022-10-31,37.51,37.54,37.02,37.37,26630586
189,2022-10-28,36.8,38.04,36.57,37.67,31824348
190,2022-10-27,36.69,36.72,36.13,36.18,20268027
191,2022-10-26,36.38,36.71,36.2,36.43,20336109
192,2022-10-25,35.91,36.475,35.8,36.43,25496452
193,2022-10-24,35.66,36.39,35.57,35.97,28844841
194,2022-10-21,35.52,35.7,34.55,35.35,51671130
195,2022-10-20,36.57,37.535,36.55,37.0,35523687
196,2022-10-19,36.57,37.37,36.56,36.57,29563612
197,2022-10-18,37.67,37.7,36.83,37.07,27488567
198,2022-10-17,36.72,37.295,36.59,37.18,21962926
199,2022-10-14,36.8,36.91,36.34,36.38,26026315
200,2022-10-13,35.12,36.59,35.04,36.4,33118128
201,2022-10-12,35.9,36.195,35.6,35.68,23336827
202,2022-10-11,36.56,36.69,35.93,35.94,27708924
203,2022-10-10,37.13,37.315,36.37,36.62,21622184
204,2022-10-07,37.63,37.7,36.81,36.85,31838656
205,2022-10-06,39.47,39.6556,37.77,37.84,36663252
206,2022-10-05,39.34,39.62,38.8735,39.4,17797905
207,2022-10-04,39.5,39.85,39.25,39.81,25922460
208,2022-10-03,38.5,39.37,38.385,39.16,21495260
209,2022-09-30,38.54,38.79,37.95,37.97,23523581
210,2022-09-29,39.11,39.2,38.45,38.64,17806891
211,2022-09-28,39.06,39.51,39.01,39.39,20567391
212,2022-09-27,39.2,39.7,38.78,38.89,20357674
213,2022-09-26,39.23,39.38,38.63,38.93,21345731
214,2022-09-23,39.56,39.87,39.1101,39.52,19439740
215,2022-09-22,39.47,40.395,39.26,39.93,19765359
216,2022-09-21,40.69,40.9,39.47,39.48,25612126
217,2022-09-20,40.99,40.99,40.47,40.59,15561210
218,2022-09-19,41.06,41.25,40.69,41.24,18960850
219,2022-09-16,40.98,41.54,40.66,41.25,45069317
220,2022-09-15,41.03,41.27,40.705,41.03,22763389
221,2022-09-14,41.75,41.93,40.98,41.28,23152189
222,2022-09-13,42.4,42.61,41.57,41.75,21284536
223,2022-09-12,42.59,42.85,42.41,42.76,18553233
224,2022-09-09,41.68,42.32,41.47,42.24,20264008
225,2022-09-08,41.0,41.72,40.71,41.32,28753211
226,2022-09-07,41.14,41.65,41.0,41.08,25548328
227,2022-09-06,41.35,41.69,41.09,41.1,23680125
228,2022-09-02,42.0,42.21,41.15,41.3,21155672
229,2022-09-01,41.64,42.0462,41.64,41.81,21641704
230,2022-08-31,42.47,42.585,41.76,41.81,28368156
231,2022-08-30,43.38,43.38,42.5,42.53,20705141
232,2022-08-29,43.015,43.565,43.015,43.33,14618868
233,2022-08-26,43.59,43.7,43.24,43.25,16795672
234,2022-08-25,43.65,43.822,43.42,43.74,14327642
235,2022-08-24,43.55,43.63,43.22,43.55,17384403
236,2022-08-23,44.0,44.13,43.42,43.47,19014206
237,2022-08-22,44.4,44.47,44.09,44.17,15031368
238,2022-08-19,44.1,44.49,43.96,44.42,19485361
239,2022-08-18,44.42,44.53,43.91,44.19,25957373
240,2022-08-17,45.43,45.715,45.26,45.34,11294435
241,2022-08-16,45.5,46.05,45.375,45.8,14112762
242,2022-08-15,45.03,45.64,44.94,45.56,15713636
243,2022-08-12,44.95,45.26,44.81,45.15,15090888
244,2022-08-11,44.96,45.26,44.735,44.78,15407263
245,2022-08-10,45.01,45.06,44.65,44.84,16402719
246,2022-08-09,44.61,44.85,44.39,44.68,14554024
247,2022-08-08,44.95,45.01,44.35,44.54,20601703
248,2022-08-05,44.48,44.98,44.36,44.95,17297475
249,2022-08-04,45.22,45.22,44.36,44.43,29704282
250,2022-08-03,45.46,45.605,45.18,45.33,17314111
251,2022-08-02,46.25,46.43,45.31,45.34,18710317
252,2022-08-01,46.29,46.5,45.92,46.26,18612099
253,2022-07-29,45.71,46.495,45.58,46.19,23129840
254,2022-07-28,44.84,45.72,44.75,45.55,22051867
255,2022-07-27,44.81,45.0891,44.45,44.91,21560483
256,2022-07-26,44.5,45.165,44.27,44.92,20571800
257,2022-07-25,44.38,44.8,44.05,44.76,27180705
258,2022-07-22,45.95,46.18,43.765,44.45,58265024
259,2022-07-21,47.63,47.88,46.68,47.66,32320981
260,2022-07-20,50.47,50.545,49.01,49.07,29611356
261,2022-07-19,50.48,50.56,50.24,50.45,14638481
262,2022-07-18,51.06,51.17,50.17,50.28,16173075
263,2022-07-15,51.0,51.04,50.35,51.02,13021335
264,2022-07-14,49.92,50.56,49.73,50.49,10271680
265,2022-07-13,50.44,51.09,50.2,50.51,13362454
266,2022-07-12,50.65,51.36,50.28,50.78,20528742
267,2022-07-11,50.37,50.735,50.26,50.5,12261844
268,2022-07-08,50.52,50.92,50.41,50.49,13959150
269,2022-07-07,50.96,51.055,50.36,50.71,13617053
270,2022-07-06,51.42,51.885,51.13,51.51,14938949
271,2022-07-05,51.42,51.46,50.48,51.42,19687279
272,2022-07-01,50.96,51.77,50.58,51.64,14189318
273,2022-06-30,50.67,51.215,50.46,50.75,18880496
274,2022-06-29,50.48,51.0,50.32,50.94,13901445
275,2022-06-28,51.07,51.3,50.43,50.46,16616610
276,2022-06-27,51.29,51.49,50.6533,50.96,16974912
277,2022-06-24,52.03,52.15,50.57,50.96,28490736
278,2022-06-23,51.03,52.18,51.03,52.09,21736425
279,2022-06-22,50.26,51.17,50.21,50.79,23651571
280,2022-06-21,49.31,50.91,49.22,50.65,34258506
281,2022-06-17,48.61,49.485,48.53,49.03,36469517
282,2022-06-16,48.52,48.97,48.01,48.84,22029325
283,2022-06-15,49.23,49.83,48.595,49.15,22005586
284,2022-06-14,49.59,49.835,48.895,49.16,20278711
285,2022-06-13,50.62,50.79,49.4,49.59,23762461
286,2022-06-10,50.65,51.4,50.47,50.82,19871436
287,2022-06-09,51.62,51.77,50.92,50.94,12079268
288,2022-06-08,51.73,51.96,51.4407,51.55,13249737
289,2022-06-07,51.15,51.7,50.93,51.65,15382978
290,2022-06-06,50.93,51.3499,50.715,51.24,12898057
291,2022-06-03,50.94,51.25,50.69,50.81,10819821
292,2022-06-02,51.55,51.59,50.39,51.29,13527847
293,2022-06-01,51.44,51.63,51.045,51.4,15358128
294,2022-05-31,51.26,51.56,50.851,51.29,25016558
295,2022-05-27,50.75,51.43,50.53,51.4,13347346
296,2022-05-26,51.31,51.605,50.9099,50.99,15500359
297,2022-05-25,50.5,51.27,50.39,51.24,19831483
298,2022-05-24,49.69,50.82,48.86,50.68,25414668
299,2022-05-23,49.79,50.27,49.495,49.67,16761784
300,2022-05-20,49.04,49.6,48.92,49.53,24181815
301,2022-05-19,48.46,49.18,48.13,49.1,23186392
302,2022-05-18,48.95,49.46,48.63,48.89,22365076
303,2022-05-17,48.95,49.205,48.53,48.94,22043063
304,2022-05-16,47.98,49.2,47.76,49.04,22754651
305,2022-05-13,48.25,48.45,47.61,48.18,21080475
306,2022-05-12,47.81,48.18,47.41,48.06,21623918
307,2022-05-11,48.18,48.52,47.6209,47.88,20133179
308,2022-05-10,48.9,49.44,47.77,48.13,23007257
309,2022-05-09,48.13,48.86,47.75,48.62,24391312
310,2022-05-06,47.6,48.44,47.521,48.27,19322025
311,2022-05-05,48.03,48.33,47.41,47.84,20664334
312,2022-05-04,47.24,48.415,47.0,48.37,29490932
313,2022-05-03,46.39,47.41,46.06,47.17,33263055
314,2022-05-02,46.51,47.055,45.5489,46.23,33309413
315,2022-04-29,48.16,48.2,46.17,46.3,41014204
316,2022-04-28,48.69,49.17,48.3,48.4,33011684
317,2022-04-27,49.51,49.51,48.42,48.46,30582042
318,2022-04-26,50.26,50.65,49.37,49.41,29433333
319,2022-04-25,51.34,51.44,49.54,50.28,46028356
320,2022-04-22,53.44,53.54,51.46,51.91,44958419
321,2022-04-21,54.61,55.51,54.47,55.01,32821141
322,2022-04-20,53.76,54.49,53.7,54.41,19388546
323,2022-04-19,53.58,53.905,53.46,53.75,12890021
324,2022-04-18,53.76,54.28,53.22,53.39,14394308
325,2022-04-14,54.0,54.19,53.78,53.83,16915086
326,2022-04-13,53.59,54.37,53.59,54.14,19797976
327,2022-04-12,53.87,54.05,53.4222,53.67,21136405
328,2022-04-11,53.87,54.7,53.71,53.9,33614948
329,2022-04-08,52.73,53.68,52.5,53.53,24852226
330,2022-04-07,52.45,52.98,52.04,52.67,22790553
331,2022-04-06,52.81,53.43,52.565,53.2,28661721
332,2022-04-05,52.2,52.9,52.13,52.78,22911183
333,2022-04-04,52.02,52.5,51.635,52.46,25800850
334,2022-04-01,51.02,52.185,50.815,52.12,30550316
335,2022-03-31,51.66,51.7492,50.93,50.94,31027613
336,2022-03-30,51.22,51.63,51.08,51.61,23821190
337,2022-03-29,51.32,51.34,50.96,51.25,28193434
338,2022-03-28,51.36,51.39,50.95,51.17,21688601
339,2022-03-25,51.06,51.4577,50.97,51.28,18727021
340,2022-03-24,51.04,51.19,50.9254,51.0,21087318
341,2022-03-23,51.05,51.4563,50.96,50.97,25988810
342,2022-03-22,51.19,51.4597,50.95,51.0,28602576
343,2022-03-21,51.37,51.81,50.97,51.1,39855123
344,2022-03-18,52.12,52.29,50.8,50.8,68384135
345,2022-03-17,52.48,52.54,51.995,52.36,22931522
346,2022-03-16,52.87,53.0,51.95,52.49,28500737
347,2022-03-15,52.69,53.0,52.21,52.76,20477588
348,2022-03-14,53.43,53.67,52.4401,52.5,23124135
349,2022-03-11,53.36,53.58,53.01,53.04,20838503
350,2022-03-10,53.0,53.34,52.78,53.23,17501823
351,2022-03-09,53.7199,53.81,53.01,53.08,23049826
352,2022-03-08,54.96,55.3399,53.19,53.25,36526713
353,2022-03-07,54.75,55.24,54.5,54.68,24962848
354,2022-03-04,54.43,55.39,54.255,55.11,26917793
355,2022-03-03,54.38,55.145,54.175,54.66,27577668
356,2022-03-02,53.67,54.41,53.53,54.14,20712857
357,2022-03-01,53.5,54.19,53.26,53.61,24693080
358,2022-02-28,53.8,54.1,53.4,53.67,30593850
359,2022-02-25,53.08,54.54,53.08,54.12,31444247
360,2022-02-24,52.97,53.16,51.71,52.59,30079681
361,2022-02-23,53.9,53.93,53.24,53.41,17841857
362,2022-02-22,54.0,54.03,53.59,53.9,19787737
363,2022-02-18,53.56,53.96,53.28,53.83,20298509
364,2022-02-17,53.1,53.59,52.78,53.58,17462469
365,2022-02-16,53.19,53.7975,53.09,53.4,17277878
366,2022-02-15,53.3,53.59,53.15,53.36,12827961
367,2022-02-14,53.25,53.45,52.5,53.27,16081702
368,2022-02-11,52.95,53.46,52.7,53.32,18833145
369,2022-02-10,53.34,53.54,52.9,53.04,18644434
370,2022-02-09,53.15,53.66,52.88,53.5,16449312
371,2022-02-08,53.01,53.17,52.575,52.82,13911675
372,2022-02-07,53.23,53.36,52.51,53.0,15438918
373,2022-02-04,53.52,53.83,53.225,53.31,16199779
374,2022-02-03,54.0,54.57,53.7,53.79,21219829
375,2022-02-02,53.56,54.28,53.3,53.8,24160192
376,2022-02-01,53.4,53.6,52.21,53.2,33045578
377,2022-01-31,52.52,53.32,52.21,53.23,25182366
378,2022-01-28,51.44,52.93,51.185,52.9,29490769
379,2022-01-27,50.91,52.07,50.81,51.19,35346510
380,2022-01-26,52.62,52.86,50.81,51.02,41504688
381,2022-01-25,53.13,53.85,52.2619,52.9,32075942
382,2022-01-24,53.11,53.71,52.2,52.96,32535047
383,2022-01-21,53.73,53.9,53.07,53.16,25294818
384,2022-01-20,53.49,53.94,53.08,53.4,24297090
385,2022-01-19,53.47,53.68,52.87,53.5,18369458
386,2022-01-18,53.1,53.57,52.58,53.43,21503648
387,2022-01-14,53.59,53.7,53.075,53.28,18695777
388,2022-01-13,53.515,54.03,53.175,53.52,18178175
389,2022-01-12,53.39,53.66,53.09,53.45,12778494
390,2022-01-11,53.92,54.08,53.16,53.59,18551721
391,2022-01-10,54.49,54.83,53.81,53.87,24929413
392,2022-01-07,53.26,54.36,53.26,54.24,26512543
393,2022-01-06,54.48,54.55,53.66,53.76,21563764
394,2022-01-05,53.84,54.64,53.51,54.02,28697297
395,2022-01-04,52.64,53.71,52.55,53.47,26376763
396,2022-01-03,52.07,52.56,51.98,52.44,18243160
397,2021-12-31,52.2,52.31,51.8801,51.96,15498129
398,2021-12-30,52.38,52.57,52.08,52.25,15615508
399,2021-12-29,52.77,52.875,52.34,52.36,15109501
